Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154
,"Other (Roche, Alcon)",78,89,83,110,154,5,84,109,131,128,159,288,262,143,85,79,-51,,-143,200,204,-176,125,-47,-50,-76,-43,,,,,,,,,,,,793,580,,,-65,,,,,,,,-16,169,-122,-43,-136,-615,-435,8,-85,-68,-819,-96,-810,3,-325,280,-201,-822,-294,-278,-375,-207,-316,-281,-283,-169,-350,-296,-1027,-606,-606,-606,-606,-606,,,,,,,,,360.0,352.0,350.0,569.0,6,207.66,-1929.96,-1265.1156864000002,-272.73391887360003,107.37026521743356,491.5067046629719,874.5686096764127,1243.3038386632063,1623.372277974845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pretax Income,692,794,825,378,1196.92,759.0799999999999,824,468,1035,733,1125,313,847,657,817,429,407,187,514,650,1514,509,1090,-514,449,-32,-369,,,,,,,,,,,,3532,4834,0,0,2169,,,,,,,,2436,2301,2409,3575,3639,1312,2140,3716,3842,3496,2621,2288,2410,2559,2450,3506,3230,3245,3914,4129,4057,3862,4318,4553,4226,3735,4409,4765,3385,4025,4491.85,5057.900700000001,5052.215499999997,4484.4007,,,,,,,,,272.0,942.0,8342.37272,2750.0,1758,11676.655999999999,13850.923199999997,14992.6635136,15837.6743371264,16005.684976897433,15960.912708893371,15363.967874449725,15836.184971318282,15958.003847464075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,277,292,312,244,409,358,299,273,374,328,313,254,479,666,347,380,321,591,379,512,760,541,678,251,588,520,444,,,,,,,,,,,,430,1269,,,357,,,,,,,,353,325,381,564,575,113,373,620,630,511,448,421,478,465,391,610,472,643,661,698,638,611,704,742,641,261,728,757,200,0,449.18500000000006,505.7900700000001,505.2215499999997,448.44007000000005,,,,,,,,,1090.0,1282.0,1251.3559079999998,1872.0,1803,2335.3312,2770.1846399999995,2998.53270272,3167.53486742528,3201.136995379487,3192.1825417786745,3072.7935748899454,3167.2369942636565,3191.6007694928153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,415,502,513,134,787.9200000000001,401.0799999999999,525,195,661,405,812,59,368,-9,470,39,76,-414,125,128,754,-32,412,-765,-139,-552,-813,,,,,,,,,,,,3102,3565,0,0,1812,,,,,,,,2083,1976,2028,3011,3064,1199,1767,3096,3212,2985,2173,1867,1932,2094,2059,2896,2758,2602,3253,3431,3419,3251,3614,3811,3585,3474,3681,4008,3185,4025,4042.6650000000004,4552.110630000001,4546.993949999997,4035.96063,,,,,,,,,-818.0,-340.0,7091.016812,878.0,-45,9341.324799999999,11080.738559999998,11994.13081088,12670.13946970112,12804.547981517946,12768.730167114696,12291.17429955978,12668.947977054626,12766.40307797126,12830.235093361114,12894.386268827919,12958.858200172057,13023.652491172916,13088.770753628778,13154.21460739692,13219.985680433903,13286.08560883607,13352.51603688025,13419.27861706465,13486.375010149972,13553.80688520072,13621.575919626723,13689.683799224855,13758.132218220977,13826.92287931208,13896.057493708639,13965.53778117718,14035.365470083065,14105.542297433478,14176.070008920644,14246.950358965245,14318.18511076007,14389.77603631387,14461.724916495437,14534.033541077913,14606.703708783301,14679.737227327216,14753.13591346385,14826.901593031167,14901.036100996322,14975.541281501302,15050.418987908808,15125.67108284835,15201.299438262591,15277.305935453902,15353.69246513117,,,,,,,,,,
,EPS,0.17795883361921097,0.2147501711156742,0.2188566552901024,0.05702127659574468,0.33458745594292755,0.16983401084010838,0.2222786739489394,0.08236536430834214,0.28184027629727537,0.17222316720530703,0.3496383052015157,0.025795732773697098,0.16192194306331678,-0.003937696884844242,0.20549143057012942,0.017085779374397616,0.033292447871035566,-0.18161080891384454,0.055041831792162044,0.05597586041019811,0.3295598583854189,-0.013987848057000481,0.1799126637554585,-0.33159947984395316,-0.0603167715339553,-0.22753503709810388,-0.33189092096668843,,,,,,,,,,,,1.2609756097560976,1.4556962025316456,,,0.7432321575061526,,,,,,,,0.8830012717253073,0.8415672913117547,0.864081806561568,1.283461210571185,1.3105218135158254,0.5132705479452054,0.7554510474561779,1.327046720960137,1.3983456682629516,1.2871927554980596,0.9480802792321117,0.8103298611111112,0.8392701998262381,0.9176161262050833,0.9090507726269316,1.2825509300265723,1.2236024844720497,1.1549045716822015,1.4541797049620027,1.5517865219357756,1.568348623853211,1.5120930232558139,1.7047169811320755,1.8190930787589499,1.727710843373494,1.6823244552058112,1.7903696498054475,1.9589442815249267,1.5712876171682288,2.008483033932136,2.017297904191617,2.271512290419162,2.268959056886226,2.0139524101796407,,,,,,,,,-0.34919957310565636,-0.14403728023723789,3.0533141629348948,0.38474600409723825,-0.019893679335993196,4.166467724490137,4.986774928274884,5.446864050535304,5.806596839954227,5.922479148723048,5.961055621253112,5.79219109084944,6.027020600161572,6.131724200223946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,2332,2337.6,2344,2350,2354.9,2361.6,2361.9,2367.5,2345.3,2351.6,2322.4,2287.2,2272.7,2285.6,2287.2,2282.6,2282.8,2279.6,2271,2286.7,2287.9,2287.7,2290,2307,2304.5,2426,2449.6,,,,,,,,,,,,2460,2449,,,2438,,,,,,,,2359,2348,2347,2346,2338,2336,2339,2333,2297,2319,2292,2304,2302,2282,2265,2258,2254,2253,2237,2211,2180,2150,2120,2095,2075,2065,2056,2046,2027,2004,2004,2004,2004,2004,,,,,,,,,2342.5,2360.5,2322.4,2282.0249999999996,2262.0249999999996,2242.0249999999996,2222.0249999999996,2202.0249999999996,2182.0249999999996,2162.0249999999996,2142.0249999999996,2122.0249999999996,2102.0249999999996,2082.0249999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consensus,,,,,,,,,,,,,,,,,,,,,,11716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.87,4.56,5.03,5.18,5.42,5.22,4.88,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sales Growth,-,-,-,-,0.13815458167330674,0.1834830954169797,0.11927362773421368,0.12491596073685618,0.04971772296525301,0.07464627073366437,-0.029375614552605733,-0.00011953143676790567,0.05308790182739753,0.000945179584120881,0.08610864885399527,-0.057860131500298895,-0.04217859404686508,-0.04402738432483477,0.0064124985426139425,0.2906991498540794,0.2663316582914572,0.10853191752068159,0.1404077849860983,0.10745182854895785,0.16102756892230574,0.29616841167297836,0.1749288906948394,0.07100754549489574,-0.05369670804101456,,,,,,,,,,,-0.02028655597214779,,,-0.059865092748735194,,,,,,,,0.026376715726806665,0.04812530433371198,0.100095328884652,0.0748243751021076,0.02948521711109331,-0.11103368176538908,-0.1250984717189223,-0.10594315245478036,-0.04749980436653889,0.08030659350230818,0.1059787502251035,-0.03544712682760964,0.007147551758133419,0.029589615415625214,0.01042090694455755,0.14179959460650382,0.06289256872501836,0.03649177760375877,0.009829989525421023,-0.013507255325717837,-0.03737528779739063,-0.04125113327289209,0.033511529561956355,0.0658007980596198,-0.06067129075978639,-0.09984239558707642,-0.08677526441750949,-0.08148583174276902,0.08835511797657447,0.15144883130526132,0.11869135176261736,0.08793877877237866,0.07680340014037257,0.07635444385311341,,,,,,,,,,0.18896952104499265,0.13313755580357145,0.010301231296930835,0.04999390689739225,0.08042942115189322,0.24569379917823664,-0.1454752413987871,-0.008298951256247245,-0.012043647213444864,-0.02465231343134977,-0.05775138736221974,0.006471904676853324,-0.016047441165883747,,,,,,,,Mat,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sales LC Growth,-,-,-,-,,,,,,,,,0,0.05,0.07,0.08,0.08,0.08,0.07,0.2,0.18,0.12,0.16,0.11,0.14,,0.12,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.11,0.1,,0.15,,,,,,,,,,,,,,,0.05,0.10750000000000001,,,,,,,,,,,,,,, ,,Dis,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pharma Growth,-,-,-,-,0.04564061240934736,0.10157472417251756,0.12186470737268817,0.1454816285998013,0.10251430802585193,0.0031686197383158365,-0.0584914182475158,-0.006068487212830487,-0.009785647716682222,0.060585432266848205,0.08875029983209393,-0.06585259485390316,0.008470588235294008,-0.0012836970474967568,0.04935007710949546,0.17156862745098045,0.10499300046663551,0.05655526992287907,0.014276716355238195,0.015740187288304508,,,,,-0.04757001647446457,,,,,,,,,,,-0.055628979935119505,,,-0.041892744479495314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13797487286868093,0.14148649536702362,0.021646516983304442,0.055787219655133446,,,,,,,,,,,,,,,,,NPV,79670.23759424879,40.66355936254118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pharma LC Growth,-,-,-,-,,,,,,,,,,,,,0.12,0.11,0.11,0.13,0.07,,0.06,,,,,,,,,,,,,,,,,0,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10800000000000001,,,,,,,,,,,,,,,,,Current,158817.12178248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diovan Y/Y,-,-,-,-,0.1112426035502958,0.14473684210526305,0.1762162162162162,0.15895372233400407,0.22577209797657072,0.1867816091954022,0.16452205882352944,0.17621527777777768,0.1894005212858385,0.21791767554479424,0.13891081294396201,0.047232472324723274,0.024105186267348477,0.015904572564612307,0.01455301455301461,0.13742071881606766,0.02853067047075597,0.012393998695368502,0.012978142076502719,-0.023543990086741018,-0.02565880721220526,-0.025128865979381465,-0.03641267700606876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148803046789989,0.18683400426237262,0.14525139664804465,0.04756097560975614,0.006652253450856405,-0.06410044605980503,-0.3913503971756399,-0.6,,,,,,,,,,,,,,-0.4983523394702545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gleevec Y/Y,-,-,-,-,0.127016129032258,0.19180633147113602,0.19378427787934194,0.18983050847457617,0.20572450805008935,0.16718750000000004,0.1990811638591119,0.20512820512820507,0.3175074183976261,0.2610441767068272,0.21328224776500648,0.05200945626477549,0.006756756756756799,0.05095541401273884,0.025263157894736876,0.2202247191011235,0.15436241610738266,0.08585858585858586,0.0420944558521561,0.05248618784530379,0.04263565891472876,0.11906976744186037,0.1251231527093597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17695852534562206,0.19420516836335167,0.20327868852459008,0.07465940054495923,0.08138945233265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cosentyx y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23221343873517797,0.12082957619476997,0.10066476733143404,0.0851063829787233,0.02165196471531683,-0.1311343523732904,-0.0716134598792062,-0.0023529411764705577,0.043171114599686033,0.2064814814814815,0.23234200743494426,0.19968553459119498,0.273890142964635,0.2248656945510361,0.15686274509803932,0.19999999999999996,0.19999999999999996,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Entresto y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4620253164556962,0.3254189944134078,0.3852978453738909,0.26975169300225743,0.2283549783549783,0.3603793466807166,0.2799634034766698,0.3475555555555556,0.3083700440528634,0.26646010844306733,0.34310221586847756,0.25197889182058053,0.25589225589225584,0.33333333333333326,0.2032996274614156,0.19999999999999996,0.19999999999999996,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucentis Y/Y,-,-,-,-,-,-,-,-,-,-,-,-,5.724137931034483,2.361111111111111,0.8114754098360655,0.3411764705882352,0.1743589743589744,0.2148760330578512,0.5158371040723981,0.6403508771929824,0.5895196506550218,0.282312925170068,0,0.053475935828877,0.2197802197802199,0.4350132625994696,0.29396984924623126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39051918735891644,,,,,,,,,,,Discount (7-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vaccines Y/Y,-,-,-,-,-,-,-,-,-,0.9763779527559056,0.5294117647058822,-0.12527472527472527,0.21212121212121215,0.2828685258964143,0.16433566433566438,0.1080402010050252,-0.11785714285714288,-0.23291925465838514,-0.18468468468468469,2.145124716553288,4.510121457489879,1.283400809716599,0.16390423572744006,-0.7397260273972603,-0.7274063188831741,-0.4698581560283688,0.03639240506329111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Management new and unproven. Worrisomely positive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sandoz Y/Y,-,-,-,-,0.7820672478206725,0.7427884615384615,-0.04104979811574694,0.05085823267641443,0.18518518518518512,0.18551724137931025,0.2512280701754386,0.1923774954627948,0.12382075471698117,0.13321698662012804,0.0650588895120583,-0.08472856418061903,-0.0944386149003148,-0.08932238193018482,-0.025803054239073142,0.18791574279379164,0.1593279258400928,0.11217587373167981,0.17675675675675673,0.10452636490900602,0.15842078960519745,0.24987328940699438,0.0748736793752871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008257638315441795,-0.004729996058336572,0.02080624187256186,-0.03212348769294948,-0.06577851790174849,-0.07722772277227719,0.011889596602972397,0.02543103448275863,,,,,,,,,,,,,,,,,,,,0.26949296974861525,0.20305420372545724,0.05412191379550846,-0.008468969167659157,0.136794341385293,0.12812279877905608,,,,,,,,,EBEWE smart.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer Y/Y,-,-,-,-,0.039451114922812947,0.03869209809264307,0.039760348583878,-0.10457516339869277,-0.29702970297029707,0.09496327387198322,-0.28077527501309585,-0.14233576642335766,0.14162754303599367,-0.26784858648778154,0.07283321194464687,-0.041134751773049594,-0.10692254969156956,-0.07722513089005234,0.0020366598778003286,0.20044378698224863,0.13430544896392949,0.07021276595744674,0.07520325203252032,0.004313000616142926,0.11096075778078474,-0.21338634857521532,-0.2457466918714556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Onbrez development intelligent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Income,-,-,-,-,0.6985667752442999,0.06961702127659564,-0.0026954177897574594,0.3395522388059702,-0.13320293023434215,-0.1976978569913006,0.3054054054054054,-0.9303621169916434,-0.35287610619469023,-0.15041322314049588,-0.2422360248447205,13,-0.2170940170940171,-0.6361867704280155,-0.10245901639344257,0.2857142857142858,1.8602620087336246,2.663101604278075,0.4687975646879756,-2.0377777777777775,-0.6190839694656489,-0.9357664233576642,-1.3378238341968913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interferon license was not insightful.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Earnings Growth,-,-,-,-,0.8986024096385543,-0.20103585657370537,0.023391812865497075,0.455223880597015,-0.1610823433851153,0.00977361124962628,0.5466666666666666,-0.6974358974358974,-0.443267776096823,-1.0222222222222221,-0.4211822660098522,-0.3389830508474576,-0.7934782608695652,45,-0.7340425531914894,2.282051282051282,8.921052631578947,-0.9227053140096618,2.296,-6.9765625,-1.1843501326259946,16.25,-2.9733009708737863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5875216027436067,-22.198082592964173,-0.8739906922229665,-1.0517060063630066,-210.43675898866223,0.1968831293143236,0.09226185839102663,0.06604401837118923,0.019957009581146545,0.006513568315116958,-0.028327957518399116,0.04054243128876012,0.017372364723552858,,Elinogrel development questionable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aggressive cancer development positive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,0.7047011952191236,0.7138993238166792,0.6731324803962031,0.6744655102864058,0.6892992360597711,0.6926135844227077,0.6703539823008849,0.6839588811857519,0.7332266239829265,0.6815926275992439,0.7173610231733569,0.6983861326957561,0.7350221659278025,0.714353163361662,0.7124868835257083,0.7037178023093517,0.7163448823062681,0.7042844795653784,0.714318813716404,0.6757766417616988,0.7175229741019215,0.6944753842726665,0.6894555058919138,0.6219263204616068,0.6165677280086347,0.6209504167740827,0.602541933252637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7166163634880496,0.6901331245105716,0.6973652405124486,0.7239888854584748,0.7236377590176516,0.7903445149592022,0.7948615654671667,0.8017369532900399,0.8051502830263892,0.7947990543735225,0.7957229985331583,0.7969461165761269,0.8308436598200645,0.8385713035104614,0.8286414743427171,0.8333599744245525,0.7750136473524136,0.8343343723865277,0.785385022292753,,,,,,,,,,,,0.6705370101596516,0.6658412388392857,0.75,0.73,0.75,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,,Meningitis thrust bright.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,M&S % of sales,0.36956175298804783,0.3697971450037566,0.3292062181868207,0.35350275648783114,0.33212357461298925,0.3405247280372977,0.3238692232055064,0.357518527372699,0.34507136187808457,0.35314272211720227,0.33962264150943394,0.36401673640167365,0.3565547815072831,0.3666194523135033,0.335431969220007,0.35046313919553357,0.35982544300449615,0.36918138041733545,0.3316728452270621,0.3417223751474636,0.3147451963241437,0.35030073513031856,0.32517269402681837,0.35419440745672437,0.31696348264076274,0.3354816533470826,0.3157530693411724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3896744764669293,0.36460658482142855,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,,Diovan/Gleevec replacement reasonable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D % of sales,0.17322709163346614,0.16468820435762585,0.16384647131654972,0.19792927255613824,0.15878083204516433,0.16023199358056292,0.17391838741396262,0.1850346641166627,0.20034680538882219,0.18206521739130435,0.19653032797264783,0.22080095636580993,0.21203293223559214,0.20856940509915015,0.22641949399556954,0.23271158482426088,0.2240148108965882,0.22249660451907644,0.21142261353104727,0.20467951238694454,0.19298245614035087,0.2073958565382045,0.19717594473791142,0.23009320905459388,0.19679798524914552,0.2059809229182779,0.21398927892097527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20008293593199253,0.18655831473214285,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,AIN457 development positive.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G&A % of sales,0.06390438247011952,0.0608564988730278,0.058880176090246254,0.06830711308323249,0.058667697201872884,0.061832789915795675,0.058136676499508357,0.07351183361224002,0.06442577030812324,0.06474480151228733,0.06318855261491706,0.0757919904363419,0.06573780873970868,0.06598205854579792,0.0627258948350239,0.07981220657276995,0.06678127479502777,0.06692184220274108,0.06278962001853568,0.06802988596146284,0.05952380952380952,0.06048117620850969,0.054754164973587975,0.0704837993786063,0.062421298794747254,0.0634184068058778,0.06346187100121044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06970765083972631,0.06825474330357142,0.054,0.058,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,,Alcon deal good strategically.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A & of sales,0.43346613545816737,0.4306536438767844,0.388086394277067,0.42180986957106364,0.3907912718148621,0.4023575179530934,0.38200589970501475,0.431030360984939,0.4094971321862078,0.4178875236294896,0.402811194124351,0.43980872683801553,0.4222925902469918,0.4326015108593012,0.3981578640550309,0.4302753457683035,0.4266067177995239,0.4361032226200765,0.39446246524559775,0.4097522611089265,0.37426900584795325,0.41078191133882824,0.37992685900040635,0.42467820683533064,0.37938478143551,0.39890006015296037,0.37921494034238284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4593821273066556,0.432861328125,0.354,0.358,0.34299999999999997,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,,Odd guidance regarding return to cash 4 years post-ACL.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Margin,0.09784860557768925,0.10593538692712247,0.10207731462374467,0.036036036036036036,0.14602795886820352,0.09574305999939055,0.09095378564405113,0.042911785799665314,0.12058156595971722,0.07147920604914934,0.12232493351905788,0.002988643156007173,0.0740975300823306,0.06067044381491973,0.08534452605806225,0.044410607790889484,0.060565987833906376,0.023089270280281515,0.07611214087117701,0.04423908769170271,0.13680033416875523,0.07629761639563377,0.09802925639983746,-0.04145583666222814,0.04488217305270732,0.0037810432241986765,-0.028186062597267855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003649181007671574,0.020577566964285716,0.24599999999999997,0.06644528393858153,0.05083417960249528,0.308,0.3402086237412661,0.41015743013630895,0.4098407483670321,0.409375569350469,0.40839932099965826,0.4059721546211869,0.4062424057904459,0.40556137444366963,,Fanapt involvement questionable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate,0.40028901734104044,0.3677581863979849,0.3781818181818182,0.6455026455026455,0.34171039000100256,0.4716235442904569,0.3628640776699029,0.5833333333333334,0.36135265700483093,0.44747612551159616,0.2782222222222222,0.8115015974440895,0.5655253837072018,1.0136986301369864,0.42472460220318237,0.8857808857808858,0.7886977886977887,3.160427807486631,0.7373540856031129,0.7876923076923077,0.5019815059445178,1.0628683693516698,0.6220183486238532,-0.4883268482490272,1.3095768374164811,-16.25,-1.2032520325203253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.007352941176471,1.3609341825902335,0.15,0.15,0.15,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,Protez embarassing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Margin,0.06613545816733067,0.0754320060105184,0.07057366900536526,0.018018018018018018,0.11032327441360307,0.05092380981401915,0.06452802359882005,0.02330863016973464,0.08816860077364279,0.04784971644612476,0.10282385716094719,0.007053197848176928,0.04661177960734642,-0.0010623229461756375,0.05479771481870118,0.0049486105824134,0.010050251256281407,-0.05111742190393876,0.01448100092678406,0.012583562721195438,0.07873851294903926,-0.0035642682111828917,0.04185290532303942,-0.06790945406125166,-0.012502248605864364,-0.047434905903583395,-0.07029223586373855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03392079618494713,-0.011858258928571428,0.21825685523735183,0.026748720448452352,-0.001305672421296968,0.2508613690683997,0.23888161186912396,0.3025924887766506,0.3223220268327493,0.3297122503404885,0.3371002563932594,0.3443810486572929,0.35268319245853225,0.36119239995146973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
