Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242
,Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1523,1591,1583,1351,1752,1518,113,1814,1875,1885,2073,2288,2437,2732,2697,2753,3096,3015,3151,3503,3741,3884,3465,3763,3976,4106,3885,4292,4905,6284,6495,6602,6944,7336,7333,7103,7720,7949,7696.8,5653,6800,6576,6472,5359,7095,6828,6815,5785.1,7656,7426.6219999999985,7832.566499999997,,,,,,,,,,14593.0,15730,21976,28215,30468.8,25501,26097,28700.288499999995,40546.36137500001,42233.26138525001,42436.6358302575,43108.54106623771,37736.2792488325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-71,-85,-81,-62,-82,-349,-126,-127,-160,-225,-187,-200,-276,-247,-246,-222,-253,-200,-202,-246,-287,-303,-314,-291,-276,-304,-271,-289,-510,620,618,-622,-606,-585,-571,-511,-287,-377,-377,69,-573,-252,-221,-353,-354,-392,-409,-545,-506,-506,-506,,,,,,,,,,-1150.0,-1142,439,-2384,-1552,-977,-1508,-2063.0,-1763.0,-1463.0,-1163.0,-863.0,-563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pretax Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1452,1506,1502,1289,1670,1169,-13,1687,1715,1660,1886,2088,2161,2485,2451,2531,2843,2815,2949,3257,3454,3581,3151,3472,3700,3802,3614,4003,4395,6904,7113,5980,6338,6751,6762,6592,7433,7572,7319.8,5722,6227,6324,6251,5006,6741,6436,6406,5240.1,7150,6920.6219999999985,7326.566499999997,,,,,,,,,,13443.0,14588,22415,25831,28916.8,24524,24589,26637.288499999995,38783.36137500001,40770.26138525001,41273.6358302575,42245.54106623771,37173.2792488325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,300,322,311,306,335,181,0,374,312,408,407,422,486,495,497,458,548,533,556,249,311,326,289,274,324,334,320,390,501,668,686,738,802,863,845,778,965,965,1097.97,781,586,980,390,715,1091,1027,970,726,1023,692.0621999999998,732.6566499999998,,,,,,,,,,1175.0,1252,2245,3248,3805.9700000000003,2737,3803,3173.7188499999997,5817.504206250001,6115.539207787501,6191.045374538625,6336.831159935657,5575.991887324874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,1152,1184,1191,983,1335,988,-13,1313,1403,1252,1479,1666,1675,1990,1954,2073,2295,2282,2393,3008,3143,3255,2862,3198,3376,3468,3294,3613,3894,6236,6427,5242,5536,5888,5917,5814,6468,6607,6221.83,4941,5641,5344,5861,4291,5650,5409,5436,4514.1,6127,6228.559799999999,6593.909849999997,,,,,,,,,,12268.0,13336,20170,22583,25110.829999999998,21787,20786,23463.569649999994,32965.85716875001,34654.72217746251,35082.59045571888,35908.70990630206,31597.287361507624,31281.31448789255,30968.501343013624,30658.81632958349,30352.228166287656,30048.70588462478,29748.21882577853,29450.736637520746,29156.229271145537,28864.66697843408,28576.02030864974,28290.26010556324,28007.357504507607,27727.28392946253,27450.011090167904,27175.510979266226,26903.755869473564,26634.718310778826,26368.37112767104,26104.68741639433,25843.640542230383,25585.20413680808,25329.352095439997,25076.058574485596,24825.29798874074,24577.04500885333,24331.274558764795,24087.961813177146,23847.082195045376,23608.611373094922,23372.52525936397,23138.800006770332,22907.41200670263,22678.337886635603,22451.554507769248,22227.038962691557,22004.76857306464,21784.720887333995,21566.873678460655,21351.20494167605,21137.69289225929,20926.315963336696,20717.05280370333,20509.882275666296,20304.783452909633,20101.735618380535,19900.71826219673,19701.71107957476,19504.693968779015,19309.647029091226,19116.550558800314,18925.38505321231,18736.131202680186,18548.769890653384,18363.28219174685,18179.64936982938,17997.852876131088,17817.874347369776,17639.695603896078,17463.29864785712,17288.665661378545,17115.77900476476,16944.621214717114,16775.175002569944,16607.423252544246,16441.349020018803,16276.935529818615,16114.16617452043,15953.024512775224,15793.494267647471,15635.559324970996,15479.203731721287,15324.411694404074,15171.167577460033,15019.455901685433,14869.261342668578,14720.568729241893,14573.363041949475,14427.62941152998,14283.353117414681,14140.519586240534,13999.114390378129,13859.123246474348,13720.532014009605,13583.326693869509,13447.493426930814,13313.018492661506,13179.888307734891,13048.089424657543,12917.608530410967,12788.432445106857,12660.548120655789,12533.942639449231,12408.60321305474,12284.517180924191,12161.67200911495,12040.0552890238,11919.654736133562,11800.458188772225,11682.453606884503,11565.629070815658,11449.9727801075,11335.473052306425,11222.11832178336,11109.897138565526,10998.79816717987,10888.810185508071,10779.922083652991,10672.12286281646,10565.401634188296,10459.747617846413,10355.15014166795,10251.59864025127,10149.082653848756,10047.591827310269,9947.115909037166,9847.644749946794,9749.168302447326,9651.676619422853,9555.159853228624,9459.608254696339,9365.012172149376,9271.362050427882,9178.648429923604,9086.861945624367,8995.993326168124,8906.033392906442,8816.973058977377
,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6031152647975078,0.7159726538222498,0.7446540880503144,0.7406716417910447,0.6109384711000622,0.8302238805970149,0.613664596273292,-0.008140262993112084,0.8165422885572139,0.8591549295774648,0.7524038461538461,0.901829268292683,1.0252307692307692,1.0263480392156863,1.2134146341463414,1.219725343320849,1.2932002495321273,1.434375,1.4235807860262009,1.4937578027465668,1.8847117794486214,1.9993638676844783,2.1485148514851486,1.9067288474350432,2.1564396493594065,2.274932614555256,2.3385030343897504,2.2181818181818183,2.434636118598383,2.3642987249544625,3.5152198421646,3.6188063063063063,2.953239436619718,3.1171171171171173,3.313449634214969,3.327896512935883,3.2699662542182226,3.641891891891892,3.7201576576576576,3.5032826576576577,2.7820945945945947,3.1852060982495765,3.017504234895539,3.3075620767494356,2.4215575620767495,3.1902879728966687,3.0524830699774266,3.065989847715736,2.5474604966139958,3.459627329192547,3.516973348390739,3.7232692546583834,,,,,,,,,,7.9353169469598965,8.988037068239258,12.076036521478821,12.712074303405572,14.135001407261468,12.291678420310296,11.730248306997742,13.246898884968239,18.611634251940725,19.56512190682428,19.80668480209958,20.27308957307103,17.83897663317297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1609,1590,1608,1609,1608,1610,1597,1608,1633,1664,1640,1625,1632,1640,1602,1603,1600,1603,1602,1596,1572,1515,1501,1483,1484,1483,1485,1484,1647,1774,1776,1775,1776,1777,1778,1778,1776,1776,1776,1776,1771,1771,1772,1772,1771,1772,1773,1772,1771,1771,1771,,,,,,,,,,1546.0,1483.75,1670.25,1776.5,1776.5,1772.5,1772,1771.25,1771.25,1771.25,1771.25,1771.25,1771.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09734810339039957,0.07960199004975133,0.09536486063263383,0.1407724056603774,0.21352095442031205,0.1892281105990783,0.1774124374553252,0.07313606409096773,-0.013360221830098329,-0.00036328408815688995,0.029504613890237952,0.048043347381095725,0.10104752171691356,0.262870987280436,0.519282934308291,0.592141544117647,0.5007541478129713,0.3389928057553957,0.11333643844123586,0.07418097849617555,0.046617703904136,0.044702342574683085,0.03277088272207496,0.015786645169958424,-0.09698626089525775,-0.04923541109511076,-0.05974885228193361,-0.05422921764433564,0.006952965235173858,0.043058059862964404,0.03827098441875498,0.056010069225928216,0.07490658001624695,0.06645000691467295,0.06392254495159055,0.08737187127532753,,,,,,,,,,,0.016283261540341654,0.37630012625503517,0.22579940590599334,0.03442500267274862,-0.06435387742446685,0.037114768584999513,0.0732578904391663,0.03172475406010289,0.04160422669369557,0.004815504139079385,0.015833140936707846,-0.12462174976301221,-0.1995741667148706,-0.0014999312341540394,0.02660905603331365,0.029137886070631724,0.025096046403453753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue c/c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.171,0.185,0.083,0.004,0.015,,,,,,,,,,0.074,0.054,0.061,0.054,0.038,-0.083,,-0.058,-0.054,0.016,0.056,0.049,0.06,0.098,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Humira y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14351627003399714,0.09944868532654794,0.08998085513720477,0.005314799672935466,-0.055850499044383106,-0.06075216972034714,-0.03669008587041378,-0.00020333468889788264,0.057804768331084055,-0.006776180698152001,0.041329011345218714,0.0477933699410209,0.034871358707208255,0.04775687409551366,0.05544747081712065,0.03532608695652173,-0.026915964659954827,0.05820836621941594,0.024700460829493176,0.04593175853018372,-0.2523226351351351,-0.25191124370688045,-0.3619355999280446,-0.4077791718946048,-0.35893815306410615,-0.2986041874376869,-0.3721454750493375,-0.4909200968523002,-0.5061674008810573,-0.5806680881307746,-0.4,-0.4,,,,,,,,,,,-0.038473113964687,0.034587093745109376,0.04346510689794281,0.02623948970716139,-0.3217497763337571,-0.3756595390169397,-0.4833314800400311,-0.19999999999999996,-0.19999999999999996,-0.5,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Imbruvica y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38294010889292207,0.35782747603833864,0.41279069767441867,0.42090395480225995,0.34120734908136474,0.29294117647058826,0.29320987654320985,0.2882703777335984,0.20547945205479445,0.1719745222929936,0.08989657915672233,0.09876543209876543,0.02922077922077926,0.07220496894409933,0.0029197080291971655,-0.0273876404494382,-0.07492113564668768,-0.1708906589427951,-0.17394468704512378,-0.19494584837545126,-0.25149190110826936,-0.20786026200873364,-0.19999999999999996,-0.190134529147982,-0.04555808656036442,-0.08158765159867698,-0.08810572687224671,-0.060908084163898146,-0.050000000000000155,-0.09483793517406958,-0.050000000000000155,-0.050000000000000155,,,,,,,,,,,0.3019498607242339,0.13692768506632436,0.017689123071132906,-0.1553254437869822,-0.21278458844133097,-0.0692436040044494,-0.06115924708694365,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999987,-0.09999999999999998,,,,,,,Discount,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Skyrizi y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.875,3.78021978021978,1.4305555555555554,0.9133333333333333,1.0424242424242425,0.8298850574712644,0.7047619047619047,0.637630662020906,0.857566765578635,0.7550251256281406,0.7608938547486033,0.44680851063829796,0.5039936102236422,0.521832498210451,0.5190355329949239,0.4764705882352942,0.44822092405735536,0.5075258701787395,0.5781119465329991,0.7056772908366533,0.621928859552622,0.3500000000000001,0.3500000000000001,,,,,,,,,,,-,3.47887323943662,0.8484276729559748,0.7574004763525009,0.5030009680542111,0.5094679891794409,0.47423195084485403,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027,,,,,,,Terminal,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Immunology y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055850499044383106,-0.05149469623915137,-0.016198282591725177,0.050427002846685554,0.1446243814664867,0.08092720618137461,0.14858163062884344,0.1533101045296168,0.1287089801532717,0.1512415349887133,0.15267702936096716,0.13225914736488753,0.06911559888579388,0.17761437908496736,0.14638897213065638,0.17477023421286697,-0.09021332030613904,-0.05466907173581237,-0.11344922232387922,-0.12264984227129339,-0.03866117773402544,0.02319095846176422,0.03877340409848151,0.049043578311520175,0.16626326568609207,0.09467795151341263,0.10149730343457275,0.16447765286536886,,,,,,,,,,,-0.0183085874799358,0.131929896275101,0.14133525933282165,0.14396456256921364,-0.09639054072742359,0.02089072543618009,0.12996964245558806,0.04095050224130481,0.056244036407588016,-0.01754369525028132,0.005803659144722362,0.017971638084985253,,,,,,,ROIC,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Botox Cosmetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.584070796460177,0.38676844783715003,0.2697768762677484,0.3438155136268344,0.19006849315068486,0.1688073394495413,0.025559105431310014,0.02808112324492984,-0.014388489208633115,-0.026687598116169498,0.11838006230529596,-0.039453717754172946,0.06423357664233587,0.08225806451612905,-0.04317548746518107,-0.12164296998420221,-0.05075445816186552,-0.030000000000000027,-0.030000000000000027,,,,,,,,,,,,,1.0071942446043165,0.17159498207885315,0.025621414913957974,0.014168530947054503,-0.05688970588235298,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,,,,,,,NPV,395823.1563131188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Botox Therapeutic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0303030303030303,0.23326959847036322,0.18342151675485008,0.15413533834586457,0.12437810945273631,0.08372093023255811,0.08494783904619974,0.17100977198697076,0.1032448377581121,0.07010014306151646,0.06593406593406592,0.04033379694019468,0.08823529411764697,0.1336898395721926,0.125,0.15775401069518713,0.14004914004914015,0.10000000000000009,0.10000000000000009,,,,,,,,,,,,,0.7671232876712328,0.1093431252549979,0.10003677822728951,0.09762621196924104,0.12308863844045081,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,,,,,,,Share,223.50262919995416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rinvoq y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.357142857142858,7.515151515151516,2.5232558139534884,1.5369127516778525,1.1069767441860465,0.8398576512455516,0.5346534653465347,0.566137566137566,0.5342163355408389,0.4893617021276595,0.47526881720430114,0.5506756756756757,0.5971223021582734,0.6298701298701299,0.5932944606413995,0.5577342047930283,0.4540540540540541,0.4613545816733067,0.5718206770356815,0.4181818181818182,0.30000000000000027,0.30000000000000004,,,,,,,,,,,,,1.2585499316005473,0.5275590551181102,0.5737509912767644,0.5044091710758378,0.3780606263607438,0.19999999999999996,0.19999999999999996,0.030000000000000027,0.030000000000000027,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vraylar y/y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.2877094972067038,0.21945137157107242,0.2341040462427746,0.13888888888888884,0.20173535791757047,0.15541922290388555,0.31381733021077274,0.33739837398373984,0.35559566787003605,0.39646017699115044,0.2370766488413547,0.17629179331306988,0.1651131824234353,0.1711026615969582,0.10230547550432267,0.16279069767441867,0.10000000000000009,0.10000000000000009,,,,,,,,,,,,,0.8170347003154574,0.17939814814814814,0.35377821393523057,0.1841246828561074,0.11536577900214273,0.030000000000000027,0.030000000000000027,0.030000000000000027,0.030000000000000027,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Margin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8081486776268764,0.7900245509755782,0.8018653894630703,0.8054008234439332,0.8167799902865469,0.7984346779048765,0.8335462442514052,0.8271350696547547,0.8201438848920863,0.8156020220588235,0.8266620257570484,0.8277218225419665,0.8166433783573979,0.8179390965507288,0.8388094317742559,0.82240848198295,0.8317528935992191,0.8355501813784765,0.8446594770276259,0.8514023177672633,0.8536997029435592,0.85,0.8420449897750512,0.8473133790119005,0.8347813599483018,0.8393818614082931,0.8287571080422421,0.8523717328170377,0.84432918395574,0.8375711826248179,0.8400858518300194,0.8435453543409194,0.85,0.85,,,,,,,,,,0.8056395686310451,0.8238441652137317,0.821444172636729,0.8320622928619793,0.850050814758673,0.8408262454434994,0.8411793943266943,0.8461837325968133,0.85,0.85,0.85,0.85,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18934280639431617,0.18853848762292302,0.07645072152287381,0.09004053271569196,0.09103602345713488,0.09171691526499524,0.07891705069124424,0.08756756756756756,0.08784850078905838,0.08854454897620365,0.09742692980264801,0.11399317406143344,0.09675550405561993,0.09644313229298468,0.1234113712374582,0.12653834017040075,0.12783291364242336,0.12496302868973676,0.11802184466019418,0.12982644961657475,0.1274432118330692,0.15,0.1364907375043691,0.09410631122530914,0.1549652118912081,0.062390017597184454,0.14282860567319217,0.1618454235276665,0.15957116221255438,0.15142054324071183,0.13854697429438367,0.14307692307692307,0.1,0.1,,,,,,,,,,0.08740608495127576,0.08582396490265971,0.10015614543832255,0.12574038945453136,0.1316179521938804,0.11160495840809004,0.15466265403229087,0.11914571747796328,0.15,0.15,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
