Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201
,Serevent,89,93,82,85,79,85,79,87,74,74,69,74,65,70,63,71,67,66,60,70,62,59,54,61,51,52,48,50,52,43,43,44,38,38,,,,,,31,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,432,349,330,291,269,263,236,201,180.9,162.81,146.529,131.8761,118.68849000000002,106.81964100000002,96.13767690000002,86.52390921000001,77.87151828900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Requip,26,29,29,32,30,34,42,50,58,64,70,76,80,84,87,95,94,58,56,58,50,51,43,65,55,60,58,60,53,57,56,52,45,44,,,,,,29,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,98,116,156,268,346,266,209,233,218.0,174.4,139.52,111.61600000000001,89.29280000000001,71.43424000000002,57.14739200000002,45.71791360000002,36.57433088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coreg,94,113,110,115,135,125,154,159,225,160,195,199,217,202,145,23,48,44,50,61,51,51,39,31,42,44,44,41,37,39,38,41,35,35,,,,,,29,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,361,432,573,779,587,203,172,172,154.8,139.32000000000002,125.38800000000002,112.84920000000002,101.56428000000002,91.40785200000002,82.26706680000002,74.04036012000002,66.63632410800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wellbutrin,221,193,173,164,163,167,191,217,217,237,234,212,132,132,135,130,126,97,53,66,64,30,16,22,20,21,18,22,19,23,23,20,20,20,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,953,750,739,900,529,342,132,81,85.0,84.15,83.30850000000001,82.47541500000001,81.65066085000001,80.8341542415,80.025812699085,79.22555457209414,78.43329902637319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hycamtin,24,25,26,24,25,23,26,25,29,28,28,28,30,28,30,31,30,35,34,41,43,43,41,45,40,40,35,29,14,13,18,12,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,110,99,99,113,119,140,172,144,72.0,57.6,46.080000000000005,36.864000000000004,29.491200000000006,23.592960000000005,18.874368000000004,15.099494400000005,12.079595520000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flonase,157,133,145,143,171,148,166,171,131,68,64,48,63,55,49,32,46,65,33,42,69,39,28,35,45,50,32,37,48,31,28,31,42,31,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,594,578,656,311,199,186,171,164,155.79999999999998,148.01,140.6095,133.579025,126.90007374999999,120.55507006249998,114.52731655937498,108.80095073140623,103.36090319483591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hepsera,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,28,30,32,37,29,32,,,,,,23,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,35,35,31,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Treximet,,,,,,,,,,,,,,,,,,8,4,13,14,12,15,14,13,16,13,14,14,14,14,15,12,13,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,55,56,67.2,80.64,96.768,116.1216,139.34592,167.215104,200.6581248,100.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zovirax,41,37,32,37,33,33,31,34,32,31,27,30,26,26,27,28,25,,,,,,,,49,33,31,39,36,0,0,0,24,22,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,170,147,131,120,107,25,,152,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zyrtec,,,,,,,,,,,,,,,,,,,,,,17,18,22,20,20,19,23,31,20,21,24,24,18,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,82,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arzerra,,,,,,,,,,,,,,,,,,,,,,,,,5,8,9,9,9,11,12,12,12,15,,,,,,19,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,20,44.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avandia,237,306,284,287,287,352,355,335,384,477,323,324,414,349,225,231,191,194,191,229,197,198,185,191,169,152,70,49,36,26,22,39,-8,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,929,1140,1329,1508,1219,805,771,440,123.0,61.5,18.45,16.605,14.944500000000001,13.450050000000001,12.105045,10.894540500000002,9.805086450000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Keppra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,17,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bonviva,,,,,0,4,3,11,15,19,27,34,32,36,41,52,49,56,56,76,62,66,60,67,23,20,17,18,16,18,17,14,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18,95,161,237,255,293.25,337.23749999999995,387.8231249999999,193.91156249999995,96.95578124999997,48.477890624999986,24.238945312499993,12.119472656249997,6.059736328124998,3.029868164062499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Altabax,,,,,,,,,,,,,,,,,2,4,5,5,,,,,,,,,,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Relenza,,,,,,,,,0,17,30,37,92,67,28,75,29,3,12,13,222,60,182,256,84,8,18,11,9,12,2,4,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,262,57,720,121,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,24.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flu-prepandemic,,,,,,,,,,,,,,,,,,,10,17,6,30,11,836,698,275,58,161,5,4,1,8,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883,1192,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Menhibrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,100.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Horizant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levitra,17,9,11,12,10,11,9,10,11,9,11,12,14,11,13,11,14,13,16,17,20,18,20,17,0,0,0,0,0,0,0,0,33,30,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,37,49,40,43,49,60,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vesicare,0,0,0,0,3,1,4,5,0,0,0,0,11,12,13,14,14,16,18,23,24,26,25,29,25,30,28,31,28,33,33,32,174,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,13,0,50,71,104,114,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selzentry,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,22,23,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,23.0,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Agenerase/Lexiva,9,15,18,21,11,26,31,33,33,32,32,34,35,33,37,36,35,38,40,47,48,43,43,44,41,39,39,36,32,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,63,112,131,141,160,178,155,159.65,164.4395,169.37268500000002,174.45386555000002,179.68748151650001,185.07810596199502,92.53905298099751,46.269526490498755,23.134763245249378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epivir,71,77,73,73,66,68,65,62,60,53,46,43,41,40,38,37,34,34,35,36,34,31,34,30,28,27,31,29,26,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,293,294,261,202,156,139,129,129,129.0,129.0,64.5,32.25,16.125,8.0625,4.03125,2.015625,1.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ziagen,38,37,42,38,33,36,33,34,32,29,28,28,26,27,28,28,25,26,27,28,27,25,26,27,-,-,-,-,-,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,167,155,136,117,109,106,105,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trizivir,81,87,79,75,74,75,77,77,72,72,63,61,62,60,55,56,54,50,49,59,56,48,48,49,38,36,38,32,30,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,375,322,303,268,233,212,201,144,115.2,92.16000000000001,73.72800000000001,58.98240000000001,47.18592000000001,37.74873600000001,30.19898880000001,24.15919104000001,19.32735283200001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Combivir,139,141,144,146,140,148,147,148,143,141,125,119,115,117,115,108,105,104,110,114,112,102,102,109,82,86,96,99,71,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,588,570,583,528,455,433,425,363,71.0,35.5,14.200000000000001,11.360000000000001,9.088000000000001,7.270400000000001,5.816320000000001,4.653056000000001,3.722444800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Epzicom/Kivexa,0,0,0,0,17,23,34,44,51,58,63,69,75,79,80,90,99,104,110,129,137,129,131,149,131,140,138,146,140,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,15,118,241,324,442,546,555,555.0,555.0,388.5,271.95,190.36499999999998,133.25549999999998,93.27884999999998,65.29519499999998,45.70663649999998,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zantac,68,70,66,69,59,60,61,64,65,61,51,55,48,40,37,43,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,328,273,244,232,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Potiga/Trobalt,1326,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,5545,5713,4924,5236,4973,5206,5430,5853,5813,5811,5642,5959,5592,5674,5476,5983,5686,5874,5882,6910,6769,6747,6758,8094,7357,7025,6813,7197,6585,6720,7104,6978,6640,6462,,,,,,5688,0,5561,,,,,,,,,,,,,,,,,,,,,,8899,6201,5153,6148,6317,5086,5797,6565,7027,7137,6929,7820,7375,6951,7178,8146,8055,7363,7884,6977,7284,6872,,,,,,,,,,,,,16538,17008,21482,23225,22725,24463,28623,28591.7,26320.685000000005,25744.277,25017.536966249994,24514.683238747508,23656.658536001974,23357.842308673004,22915.741223787245,7778.327877483856,1327.5663907975138,23819.0,24475.0,29261.0,29059.0,28842.350000000002,29231.203300000005,29490.101746000008,28642.71354660001,24258.975304764015,24010.394637922323,23888.325925789923,23899.230168757156,23018.549090960445,23008.00952358805,23146.190148882088,23357.639289903815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cost of Sales,1035,1044,-1105,-1176,-1127,-1155,1184,1298,1134,1209,1222,1445,1234,1212,1232,1528,1299,1375,1460,1642,1644,1621,1732,2098,1924,1626,1798,1980,1780,1625,1978,1876,1810,,,,,,,,,1722,,,,,,,,,,,,,,,,,,,,,,2848,2610,2449,2540,2792,2236,1522,2646,3496,2717,1970,2214,2030,2154.8100000000004,2225.1800000000003,2073,2163,1733,1877,,,1726,,,,,,,,,,,,,4221,4360,4764,5010,5206,5887,7095,7328,6772.26372721155,6649.69928844391,6487.001214468317,6381.126853197638,6181.441263413559,6126.71897640144,22915.741223787245,7778.327877483856,1327.5663907975138,10391.0,9900.0,8931.0,8717.7,8652.705000000002,8769.360990000001,8847.030523800004,8592.814063980004,7277.692591429204,7203.118391376698,7166.497777736979,7169.7690506271465,6905.564727288134,6902.402857076417,6943.857044664628,7007.2917869711455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Profit,4510,4669,3819,4060,3909,4091,4287,4609,4679,4602,4420,4514,4358,4462,4244,4455,4387,4499,4422,5268,5125,5126,5026,5996,5433,5399,5015,5217,4805,5095,5126,5102,4830,,,,,,,,,3839,,,,,,,,,,,,,,,,,,,,,,6051,3591,2704,3608,3525,2850,4275,3919,3531,4420,4959,5606,5345,4796.19,4952.82,6073,5892,5630,6007,,,5146,,,,,,,,,,,,,16849,15626,16896,18215,17519,18576,21528,21263.7,19548.421272788455,19094.57771155609,18530.535751781677,18133.55638554987,17475.217272588416,17231.123332271563,0.0,0.0,0.0,13428.0,14575.0,20330.0,20341.3,20189.645,20461.842310000004,20643.071222200004,20049.899482620007,16981.28271333481,16807.276246545625,16721.828148052944,16729.46111813001,16112.98436367231,16105.606666511634,16202.33310421746,16350.34750293267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A,1725,1783,-1648,-2045,-1645,-1681,1884,2040,1823,1883,1617,1934,1673,1841,1617,1686,1720,1765,1662,2205,2129,2227,2064,2780,2298,2275,1956,2124,2054,2244,2067,2064,2130,,,,,,,,,2055,,,,,,,,,,,,,,,,,,,,,,3117,2786,2709,2477,2924,2315,1646,2504,2908,1812,1955,1968,2435,2326.4,1449.6000000000001,2185,2588,1979,2223,,,2060,,,,,,,,,,,,,7434,7201,7250,7257,6817,7352,9200,8653,7896.205500000001,7594.561714999999,7255.085720212498,7052.874367787658,6806.020660807769,6720.051232205224,6720.051232205224,6720.051232205224,,10896.0,9373.0,8170.0,7264.75,7210.587500000001,7307.800825000001,7372.525436500002,7160.678386650003,6064.743826191004,6002.598659480581,5972.081481447481,5974.807542189289,5754.637272740111,5752.002380897013,5786.547537220522,5839.409822475954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,659,696,-696,-853,-663,-702,-803,-968,753,853,871,980,726,789,769,953,780,802,834,1090,1074,923,862,1092,939,994,948,1083,898,944,971,1099,971,,,,,,,,,809,,,,,,,,,,,,,,,,,,,,,,1164,1086,1301,1049,1297,1077,1106,1169,1365,1103,1155,1297,1522,1296.75,1047.85,1429,1784,1359,1415,,,1377,,,,,,,,,,,,,2844,2904,3136,3457,3237,3506,3951,3964,3765.7999999999997,3577.5099999999998,500.0,500.0,500.0,500.0,500.0,500.0,,4733.0,4717.0,5077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Income,57,93,22,79,146,3,183,32,71,45,107,100,222,108,66,119,161,194,53,133,54,405,123,553,199,81,95,118,317,62,91,140,308,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,82,67,75,85,91,91,77,116,135,139,159,255,206,,,,,,,,,,,,,,,,,,,,,,126,235,364,307,515,541,1135,,,,,,,,,,,318.0,419.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Profit,2183,2283,1497,1241,1747,1711,1783,1633,2174,1911,2039,1700,2181,1940,1924,1935,2048,2126,1979,2106,1976,2381,2223,2677,2395,2211,2206,2128,2170,1969,2179,2079,2037,,,,,,,,,1137,,,,,,,,,,,,,,,,,,,,,,1852,-214,-1231,167,-605,-451,1600,362,-607,1644,2008,2596,1594,1173.0399999999995,2455.3699999999994,2459,1520,2292,2369,0,0,1709,,,,,,,,,,,,,6445,5756,6874,7808,7980,8259,9512,8646.7,7886.415772788456,7922.505996556089,10775.45003156918,10580.68201776221,10169.196611780648,10011.07210006634,-7220.051232205224,-7220.051232205224,0.0,-1883.0,904.0,7842.0,13076.55,12979.057499999999,13154.041485000002,13270.545785700002,12889.221095970004,10916.538887143808,10804.677587065045,10749.746666605464,10754.65357594072,10358.347090932199,10353.604285614621,10415.785566996938,10510.937680456715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Financial Income,-50,-71,-60,-39,-49,-59,-46,-40,-4,-14,-17,10,-38,-44,-42,-77,-87,-103,-104,-183,-45,-131,-158,-197,-162,-147,-158,-164,-155,-186,-173,-177,-158,,,,,,,,,-151,,,,,,,,,,,,,,,,,,,,,,-193,-178,-209,-186,-239,-174,-169,-190,-188,-203,-183,-178,-233,,,156,43,-517,-5,,,79,,,,,,,,,,,,,-153,-186,-194,-9,-201,-477,-531,-85.02,-85.52,,,,,,,,,-812.0,-721.0,-797.0,0.0,98.07412499999998,196.15261218749998,296.27906791640623,398.03025431852933,497.68463944569334,583.2913158951146,668.7010826673157,754.3394407868617,840.6568884123185,924.6494182574024,1009.2363210364425,1094.923985196693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
