Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199
,Other (Neuroscience),,,,,,,,,17,18,19,19,17,21,16,17,17,18,15,16,15,14,15,13,12,15,16,249,221,15,13,11,10,12,11,15,10,10,9,13,10,10,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,66.0,57.0,292.0,292.0,48.0,42.0,34.0,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rhinocort,55,73,63,74,63,81,79,76,90,96,86,92,81,100,87,93,92,112,91,92,85,102,83,90,92,95,80,87,80,92,72,78,64,72,63,65,55,65,55,52,55,55,52,50,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,364.0,361.0,387.0,360.0,354.0,354.0,264.0,227.0,212.0,44.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zestril,287,341,183,256,277,269,187,144,108,118,116,136,105,117,105,113,87,78,83,84,75,78,76,78,80,76,72,67,59,65,60,52,47,47,47,43,42,40,35,40,33,33,37,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,478.0,440.0,332.0,307.0,295.0,295.0,184.0,157.0,138.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Plendil (felodipine),105,104,118,136,106,97,147,139,110,129,144,157,111,148,102,94,93,112.25,82,73,72,70,68,65,65,74,66,66,66,70,65,67,61,60,60,60,66,63,63,63,68,68,66,60,73,,,,,,,,69,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,540.0,455.0,360.25,275.0,271.0,271.0,241.0,255.0,262.0,73.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tenormin (atenolol),98,115,87,104,94,96,85,95,84,81,81,96,85,93,93,97,83,92,87,90,76,85,77,82,71,80,73,,,87,79,77,66,77,74,79,67,72,0,0,63,63,68,68,57,,,,,,,,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,342.0,368.0,352.0,320.0,224.0,224.0,296.0,139.0,262.0,57.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diprivan,,,,,,,,,136,98,105,119,122,126,126,126,107,98,76,88,89,72,64,79,59,66,64,,,76,69,65,64,70,77,79,75,81,85,81,70,70,71,67,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,500.0,369.0,304.0,189.0,189.0,290.0,322.0,278.0,66.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Anaesthetics,,,,,,,,,101,122,121,122,130,140,128,144,127,135,118,131,132,140,124,133,126,143,129,,138,171,149,147,132,153,148,166,149,155,139,162,149,149,149,148,132,,,,,,,,122,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,542.0,511.0,529.0,398.0,398.0,599.0,605.0,595.0,132.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Infection,207,210,190,206,164,172,165,189,66,69,100,47,72,64,71,86,97,92,73,72,68,65,57,81,74,66,63,68,55,58,58,49,43,35,35,30,28,25,30,25,33,33,29,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.0,282.0,293.0,334.0,271.0,271.0,271.0,143.0,108.0,131.0,16.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pandemic Vaccine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,152,237,39,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,39.0,7.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vimovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,4,4,10,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,16.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accolate,48,45,20,30,32,33,27,52,31,25,20,31,30,23,31,32,28,13,14,17,18,21,20,22,19,19,19,19,18,19,18,18,16,16,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,107.0,116.0,72.0,81.0,76.0,76.0,66.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oxis,32,33,29,33,31,30,30,29,31,29,31,29,25,26,25,25,23,23,23,22,22,22,21,23,23,23,18,22,17,21,18,15,12,16,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,120.0,101.0,91.0,88.0,86.0,86.0,63.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethyol,,,,,,,,,,,,,,,,,,,,,,,,,0,8,19,16,14,6,3,5,4,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,15.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nolvadex,136,144,157,181,140,117,85,138,61,39,38,40,31,38,30,35,28,32,26,28,21,24,,23,19,20,,24,18,,20,,,,,,,,,,23,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,178.0,134.0,114.0,68.0,63.0,63.0,0.0,,46.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ceftaroline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caprelsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Pipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Non-pharma businesses,,,,,116,123,124,135,140,137,116,138,132,141,139,148,156,166,154,171,171,183,180,200,200,213,204,746,626,246,227,225,222,239,224,214,196,193,165,200,194,194,144,55,29,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,111,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,531.0,560.0,647.0,734.0,1363.0,1363.0,899.0,754.0,587.0,29.0,,0.0,0.0,0.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,3933,4035,3888,4366.5,4346.3,4312,4282,4901,4744,4447,4817,4841.4,5074,5288,5265,5799,5743,6132.25,5789,6022,5903,6317,6240,6902,6612,6859,6779,8251,7744,7438,7274,7679,7186,7407,7638,8279,7875,7514,7258,7876,7540,7082.16,7458,7817,6626,0,0,0,4825,4461,0,0,5488,5526,0,0,5748,5836,5850,6207,5565,5469,5025,5260,4843,5051,6232,5487,4985,5030,5266,5768,5465,5718,6128,6667,6354,6275,6578,7410,7320,8220,9866,12011,11390,10771,10982,11207,10879,11417,11492,12024,12680,12938,13538,14291,13514,14449,15180,14556.720000000001,,,,,,,,17841.3,18849.4,21426.0,22944.25,25362.0,28311.0,29874.0,30510.0,30518.0,29897.159999999996,7026.0,0.0,0.0,0.0,17918.0,21281.0,21049.0,23978.0,26617.0,37417.0,44346.0,45812.0,53447.0,58399.72,51738.06649999999,53210.432295,55401.567046150005,56397.808171946504,56644.760017370485,52759.95591883743,49208.690668803276,46737.86516856983,46458.70305123927,46723.66031037535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COGS,,,,,,,,,-1184,-1073,-1177,-1029,-1158,-1251,-1286,-1498,-1410,-1313,-1245,-1388,1305,1449,1392,1639,1547,1729,1503,1888,1568,1530,1608,2183,1447,1534,1336,1756,1732,1540,1606,1759,1419,1203.9672,1686,1697,1451,0,0,0,,,0,0,,1384,,,,,,,,,,,,1022,1325,,,,,,,,,1470,1507,1088,1469,1608,1741,2272,2604,3075,2395,1950,,3056,2039,2091,,2453,2353,2290,,2868,2302,2608,2938,2474.6424,,,,,,,,,-4463.0,-5193.0,-5356.0,5785.0,6143.487000000001,6452.784,6073.0,6632.0,6005.9672,1597.1107765908646,0.0,0.0,0.0,4431.378914738843,5369.502147257357,5416.210212989055,4795.5999999999985,5323.399999999998,7483.399999999998,12927.0,8807.0,7511.0,11679.943999999996,10347.613299999997,10642.086458999998,11080.313409229995,11279.561634389298,11328.952003474093,10551.99118376748,9841.73813376065,9347.573033713961,9291.740610247849,9344.732062075069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Profit,,,,,,,,,3551,3363,3626,3846,3916,4037,3979,4301,4333,4819.25,4544,4898,4598,4868,4848,5263,5065,5130,5276,6363,6176,5908,5666,5496,5739,5873,6302,6523,6143,5974,5652,6117,6121,5878.1928,5772,6120,5175,0,0,0,,,,,,4142,,,,,,,,,,,,4029,4907,,,,,,,,,5197,4847,5187,5109,5802,5579,5948,7262,8936,8995,8821,,8151,8840,9326,,9571,10327,10648,13538,11423,11212,11841,12242,12082.0776,,,,,,,,,14386.0,16233.0,18594.25,19577.0,22167.513,23421.216,24437.0,23886.0,23891.1928,5428.889223409135,0.0,0.0,0.0,13486.621085261157,15911.497852742643,15632.789787010945,19182.4,21293.600000000002,29933.600000000002,31419.0,37005.0,45936.0,46719.776000000005,41390.453199999996,42568.345836,44321.25363692001,45118.24653755721,45315.80801389639,42207.96473506995,39366.95253504263,37390.29213485587,37166.96244099142,37378.92824830028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D,,,,,,,,,-708,-700,-725,-879,-857,-888,-823,-899,-865,-860,-781,-873,861,955,962,1124,1170,1225,1335,1432,1236,1297,1291,1355,980,1059,1056,1314,991,1320,1077,1930,1162,1162,1296,1867,1530,,,,,,,,,1328,,,,,,,,,,,,1349,1404,,,,,,,,,2091,1388,1389,1495,1707,1638,1801,2152,2396,2186,2431,,2625,2611,2667,,3073,2783,2872,2872,3573,3088,3548,3663,3663,,,,,,,,,-3012.0,-3467.0,-3379.0,3902.0,3902.0,3902.0,4409.0,5318.0,5487.0,,,,,,,,,,,9762.0,10935.0,12100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SG&A,,,,,,,,,-1677,-1821,-1898,-2159,-2045,-2206,-2011,-2183,-2057,-2283,-2107,-2459,2115,2290,2180,2511,2217,2605,2487,3055,2737,2834,2486,2856,2376,2828,2663,3465,2462,2450,3011,2522,2508,2508,2644,3141,2461,2408,2544,3041,,,,,,3058,,,,,,,,,,,,2358,2497,,,,,,,,,3026,2719,2635,2730,2838,2399,2471,2866,3368,2946,3137,,4621,4059,4986,,5371,4495,3735,3735,4275,3457,4864,5085,5085,,,,,,,,,-7555.0,-8445.0,-8906.0,9096.0,9186.960000000001,9278.829600000001,11332.0,10445.0,10801.0,2178.06,0.0,0.0,0.0,5733.76,7022.7300000000005,7156.660000000001,8392.3,9582.119999999999,13470.119999999999,18419.0,19216.0,16240.0,21023.8992,18625.703939999996,19155.7556262,19944.564136614,20303.21094190074,20392.113606253373,18993.584130781474,17715.12864076918,16825.631460685137,16725.133098446135,16820.517711735127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other operating income,,,,,,,,,18,40,70,60,38,109,27,52,42,42,39,70,77,200,124,123,138,259,197,134,121,178,132,93,265,314,59,-85,252,166,202,92,198,198,,216,253,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,,500,480,121,287,642,1180,129,37,,98,112,,189,379,784,,107,67,60,60,101,113,79,89,89,,,,,,,,,188.0,226.0,193.0,524.0,524.0,524.0,553.0,712.0,612.0,,,,,,,,,,,514.0,1340.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating profit,,,,,,,,,1184,882,1073,868,1052,1052,1172,1271,1453,1718.25,1695,1636,1699,1823,1830,1751,1816,1559,1651,2010,2324,1955,2021,1378,2648,2300,2642,1659,2942,2370,1766,1757,2649,2406.1928,1832,1328,1437,-2408,-2544,-3041,,,,,,181,,,,,,,,,,,,322,1006,,,,,,,,,580,1220,1284,1171,1899,2722,1805,2281,3172,3961,3365,,1094,2549,2457,,1234,3116,4101,6991,3676,4780,3508,3583,3423.0776000000005,,,,,,,,,4007.0,4547.0,6502.25,7103.0,9602.552999999998,10764.3864,9249.0,8835.0,8215.1928,3250.8292234091355,0.0,0.0,0.0,7752.861085261156,8888.767852742643,8476.129787010945,10790.100000000002,11711.480000000003,16463.480000000003,3752.0,8194.0,17884.0,25695.876800000005,22764.74926,23412.5902098,24376.68950030601,24815.035595656467,24923.69440764302,23214.38060428848,21651.823894273446,20564.66067417073,20441.829342545283,20558.410536565156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net finance costs,,,,,,,,,11,31,4,10,30,-13,13,48,33,31,48,53,68,78,81,100,97,18,-134,-92,-114,-194,-79,-76,-160,-243,-172,-161,-124,-117,-148,-128,-113,-113,-93,-115,-107,,,,,,,,,-243,,,,,,,,,,,,170,-260,,,,,,,,,337,285,323,318,211,191,266,226,87,252,222,,316,287,368,,337,315,291,291,310,215,381,339,339,,,,,,,,,56.0,78.0,165.0,327.0,,,-736.0,-517.0,-434.0,,,,,,,,,,,-1251.0,-1282.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Profit before tax,,,,,,,,,1195,914,1077,879,1082,1039,1185,1319,1486,1749.25,1743,1689,1767,1901,1911,1851,1913,1577,1517,1918,2210,1761,1942,1302,2488,2057,2470,1498,2818,2253,1618,1629,2536,2293.1928,1739,1213,1330,-2408,-2544,-3041,,,,,,-62,,,,,,,,,,,,492,746,,,,,,,,,243,935,961,853,1688,2531,1539,2055,3085,3709,3143,,778,2262,2089,,897,2801,3810,6700,3366,4565,3127,3244,3084.0776000000005,,,,,,,,,4065.0,4625.0,6667.25,7430.0,9602.552999999998,,8513.0,8318.0,7781.192800000001,3250.8292234091355,0.0,0.0,0.0,7752.861085261156,8888.767852742643,8476.129787010945,10790.100000000002,11711.480000000003,16463.480000000003,2501.0,6912.0,19091.0,25695.876800000005,22764.74926,23412.5902098,24376.68950030601,24815.035595656467,24923.69440764302,23214.38060428848,21651.823894273446,20564.66067417073,20441.829342545283,20558.410536565156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax,,,,,,,,,-247,-253,-311,-218,-285,-230,-341,-366,-443,-525,-513,-462,620,607,595,658,703,554,537,562,638,651,705,557,859,891,911,602,740,801,704,651,373,458.63856,684,559,411,-481.6,-508.8,-608.2,,,,,,69,,,,,,,,,,,,46,97,,,,,,,,,-37,185,202,202,297,190,364,443,497,772,481,,-124,458,268,,-62,620,741,1340,166,675,679,709,616.8155200000001,,,,,,,,,-1029.0,-1222.0,-1943.0,2480.0,2400.6382499999995,,3263.0,2896.0,2074.63856,812.7073058522839,0.0,0.0,0.0,1938.215271315289,2222.191963185661,2119.032446752736,2697.5250000000005,2927.870000000001,4115.870000000001,-792.0,938.0,2867.0,5139.175360000001,4552.949852000001,4682.51804196,4875.337900061202,4963.007119131294,4984.738881528604,4642.876120857696,4330.36477885469,4112.932134834146,4088.365868509057,4111.682107313031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minority interest,,,,,,,,,-5,-2,-7,-8,-2,-5,-6,-6,-3,-5,-7,-3,-1,3,5,13,4,0,8,9,2,8,8,11,2,10,6,9,2,0,0,11,8,,358,490,-117,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,0.0,3670.0,4706.25,,,,27.0,13.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net profit,,,,,,,,,943,659,759,653,795,804,838,947,1040,1219.25,1223,1224,1148,1291,1311,1180,1206,1023,972,1347,1570,1102,1229,734,1627,1156,1553,887,2076,1452,914,967,2155,1834.55424,697,164,1036,-1926.4,-2035.2,-2432.8,,,,,,-132,,,,,,,,,,,,446,649,,,,,,,,,280,750,759,651,1391,2341,1175,1612,2588,2937,2662,0,902,1804,1821,0,959,2181,3069,5360,3200,3890,2448,2535,2467.2620800000004,,,,,,,,,,,,4950.0,7201.914749999998,,5223.0,5422.0,5706.554240000001,2438.1219175568517,0.0,0.0,0.0,5814.645813945867,6666.5758895569825,6357.0973402582085,8092.575000000002,8783.610000000002,12347.610000000002,3293.0,5974.0,16224.0,20556.701440000004,18211.799408,18730.07216784,19501.35160024481,19852.028476525174,19938.955526114416,18571.504483430785,17321.45911541876,16451.728539336582,16353.463474036227,16446.728429252125,15624.392007789518,14843.172407400041,14101.013787030039,13395.963097678536,12726.164942794609,12089.856695654878,11485.363860872134,10911.095667828527,10365.540884437101,9847.263840215246,9354.900648204484,8887.15561579426,8442.797835004547,8020.657943254319,7619.6250460916035,7238.643793787023,6876.711604097672,6532.876023892788,6206.232222698149,5895.9206115632405,5601.124580985078,5321.068351935824,5055.014934339032,4802.2641876220805,4562.150978240977,4334.043429328927,4117.34125786248,3911.474194969356,3715.900485220888,3530.1054609598436,3353.600187911851,3185.9201785162586,3026.6241695904455,2875.292961110923,2731.5283130553767,2594.9518974026078,2465.2043025324774,2341.944087405853,2224.8468830355605,2113.6045388837824,2007.9243119395933,1907.5280963426135,1812.1516915254826,1721.5441069492085,1635.466901601748,1553.6935565216606,1476.0088786955776,1402.2084347607986,1332.0980130227586,1265.4931123716206,1202.2184567530394,1142.1075339153874,1085.002157219618,1030.7520493586371,979.2144468907052,930.2537245461699,883.7410383188613
,EPS,,,,,,,,,0.5492137449039022,0.38492990654205606,0.443859649122807,0.3854781582054309,0.47041420118343197,0.478856462179869,0.5014961101137043,0.5725513905683193,0.6341463414634146,0.7489250614250614,0.7582145071295723,0.7673981191222571,0.7256637168141593,0.8170886075949367,0.8355640535372849,0.7637540453074434,0.7877204441541477,0.6792828685258964,0.6527871054398925,0.9046339825386165,1.0775566231983529,0.7563486616334935,0.8446735395189003,0.507256392536282,1.1236187845303867,0.7983425414364641,1.0688231245698554,0.6096219931271478,1.4238683127572016,1.0013793103448276,0.632088520055325,0.6781206171107994,1.5349002849002849,1.306662564102564,0.5128771155261221,0.12452543659832954,0.8062256809338522,-1.4991439688715955,-1.5838132295719844,-1.8932295719844359,,,,,,-0.10443037974683544,,,,,,,,,,,,,,,,,,,,,,0.21341463414634146,0.5712109672505712,0.5780654988575781,0.49581111957349583,1.0545868081880212,1.7748294162244125,0.8915022761760243,1.0775401069518717,1.6729153199741436,1.8814862267777066,1.7053171044202435,,0.5785760102629891,1.1564102564102565,1.1673076923076924,,0.6143497757847534,1.398076923076923,1.9673076923076922,3.4358974358974357,2.051282051282051,2.4919923126201153,1.570237331622835,1.623959000640615,1.5805650736707242,,,,,,,,,1.7636044470450556,2.0227136879856547,2.9086840291403053,,,,3.5995864920744314,3.752249134948097,4.162329861415026,1.897371142067589,0.0,0.0,0.0,4.525016197623243,5.18799680121166,4.94715746323596,6.297723735408562,6.835494163424126,9.609035019455256,2.110897435897436,3.824583866837388,10.4,13.177372717948721,11.67423038974359,12.006456517846154,12.50086641041334,12.72565927982383,12.781381747509242,11.904810566301785,11.103499432960742,10.545979832908065,10.482989406433479,10.542774634135977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shares,,,,,,,,,,,,,,,,,,,,,1582,1580,1569,1545,1531,1506,1489,1489,1457,1457,1455,1447,1448,1448,1453,1455,1458,1450,1446,1426,1404,1404,1359,1317,1285,1285,1285,1285,,,,,,1264,,,,,,,,,,,,,,,,,,,,,,1312,1313,1313,1313,1319,1319,1318,1496,1547,1561,1561,,1559,1560,1560,,1561,1560,1560,1560,1560,1561,1559,1561,1561,,,,,,,,,,,,,,1454.0,1451.0,1445.0,1371.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1560.0,1562.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
