Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,Remeron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,74,38,51,59,50,62,60,57,65,59,57,66,52,57,52,53,44,56,50,40,47,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,241.0,232.0,205.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proscar,,,,,,,,,,,,,175,185,180,194,175,188,186,192,188,183,127,120,125,113,90,90,85,86,81,79,72,79,67,72,58,56,58,44,60,53,58,52,51,55,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,606,734,741,618,418,331,290,216,223.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avelox (2011),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,71,70,118,106,59,59,92,106,61,59,95,73,44,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,321.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Crixivan/Stocrin,,,,,,,,,,,,,64,64,65,62,79,89,91,90,82,74,83,89,82,75,72,72,75,79,69,68,49,56,49,52,52,48,49,58,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,291,255,349,328,301,291,206,207,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rebetol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,64,57,56,55,55,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maxalt,,,,,,,,,,,,,56,79,84,91,78,84,92,94,93,97,105,111,107,109,125,125,122,130,136,136,133,141,144,156,135,133,133,149,173,131,156,178,156,154,166,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,324,310,348,406,466,524,574,550,638.0,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Singulair (8/3/2012),315.91790000000003,315.91802,315.00424999999996,324.61241835208943,417,222,342,508,464,422,615.75,507.74,623,643,626,731,735,730,692,819,801,950,868,960,1002,1092,1018,1020,1104,1082,1029,1060,1057,1257,1085,1260,1165,1258,1215,1349,1328,1354,1336,1461,1340,1431,602,480,337,281,280,298,271,284,218,319,245,212,201,273,237,229,239,210,186,203,161,182,175,185,161,187,191,160,152,195,155,100,82,124,,,,,,,,,,,,,,,,,,,,,,,,1271,1505,2025,2623,2976,3579,4132,4275,4659,4987,5479.0,3853.0,1196.0,1092.0,931.0,915.0,732.0,708.0,698.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claritin RX,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,128,111,87,99,132,96,95,71,124,93,81,122,120,65,55,74,87,48,47,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,314.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vasotec/Vaseretic (EU only),,,,,,,,,,,,,173,195,170,182,158,164,149,152,136,140,134,136,122,127,119,119,96,94,82,80,77,76,73,85,59,63,69,64,57,59,57,58,53,49,42,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,765,720,623,546,487,352,311,255,231.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integrilin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,74,46,70,70,63,63,64,56,53,57,53,60,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,230.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caelyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,67,47,74,66,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Subutex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,52,53,36,52,51,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asmanex (2012-2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,53,58,51,56,48,53,60,47,42,57,48,51,42,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,206.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intron-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,67,56,38,54,51,50,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cerazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,49,53,55,49,56,49,59,66,74,69,67,72,64,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,268.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Vaccines,,,,,,,,,,,,,52,46,82,104,55,57,88,111,56,67,97,134,92,96,97,97,73,69,81,81,56,53,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,281,284,311,354,382,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hepatitis Vaccines,,,,,,,,,,,,,60,43,48,47,36,46,65,48,54,59,69,67,72,80,68,68,34,38,36,36,35,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,241,198,195,249,288,144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Timoptic,,,,,,,,,,,,,37,39,38,43,32,37,35,35,30,33,31,33,29,31,28,28,29,32,30,30,28,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,160,157,139,127,116,121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Proventil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,56,59,56,57,55,43,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aggrastat,,,,,,,,,,,,,22,21,19,22,23,23,21,21,22,23,22,19,24,20,21,21,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,115,96,84,88,86,86,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zolinza,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,4,3,4,4,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,0,1,11,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Animal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,621,672,664,759,709,731,687,815,758,802,826,868,821,865,815,898,840,851,800,871,813,872,885,885,831,842,827,832,829,900,865,884,939,955,1000,981,1065,1090,1021,1036,1025,1124,1122,1122,1214,1101,1220,1168,1418,1472,1417,1261,1482,1467,1371,1230,1491,1456,1400,1278,1511,1482,1487,1397,1588,1646,1561.3500000000001,1466.8500000000001,,,,,,,,,,,,,2942,3254.0,3399.0,3362.0,3455.0,3332.0,3478.0,3875.0,4212.0,4393.0,4703.0,5568.0,5550.0,5625.0,5877.0,6262.200000000001,6387.444,6515.1928800000005,6645.4967376,6778.406672352001,6913.974805799041,7052.254301915022,7193.299387953322,7337.165375712389,7483.908683226637,7633.586856891169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Consumer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,381,283,232,379,422,291,251,517,541,421,361,554,552,451,395,571,490,443,390,546,583,401,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1840.0,1952.0,1894.0,1546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Prinivil/Prinzide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,115,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daxas EU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pepcid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mevacor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vioxx,554.3148,554.3154999999999,731.2098000000001,510.7211550909743,598,788,756,386,521,814,529.25,754.25,661,653,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.5626944231763,2530,2569,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MK-0524A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Elonva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,,,,,,,,,,,,,-2217,-2365,-2202,-2512,-2259,-2552,-2410,-2465,-2521.2,-2713.3999999999996,-3932,-3726,-3875.5999999999985,-4092.7999999999993,-4262,,-4062.800000000001,-4036,-3689,-2307.6000000000004,1388,,,1159,1517,1403,1536,1607,1189,1512,1436,1374,1287,1318,1370,1473,1730,1789,1664,1733,1629,1601,1362,1385,1563,1653,1619,1656,1472,1395,1452,1561,1305,1280,1121,1210,1042,1146,1095,1194,1210,1379,1329,1396,1382,1195,521,1207,525,462,759,754,809,810,1135,927,781,682,867,787,834,795,871,898,1032,694,827.4499999999999,853.0999999999999,,,,,,,-9296,-9686,-12892.599999999999,-12230.399999999998,-14095.400000000001,2547,6063,5511.0,5448.0,6916.0,5977.0,6491.0,5880.0,4916.0,4477.0,5314.0,4305.0,2500.0,3681.0,3117.0,2805.3,2524.7700000000004,2272.2930000000006,2045.0637000000006,1840.5573300000005,1656.5015970000006,1490.8514373000005,1341.7662935700005,1207.5896642130006,1086.8306977917005,978.1476280125304,880.3328652112774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,4895.8,5287.8,5443.7,5571.6,,,,,,,,,3060,3276,2902,2929,2839,2796,2867,3199,2905.000000000001,3201,1392.5,1909,1656.2000000000016,1675.1000000000004,1460,5640,1465.0999999999985,2265.5,1500.5,2488.2,7155,8095,8175,11147,11423,11348,11125,12094,11581,12153,12022,12298,11731,12310,11488,11741,10671,11010,11032,11319,10264,10934,10557,10482,9425,9785,10073,10215,9312,9844,10536,10115,9434,9930,10325,10433,10037,10465,10794,10998,10816,11760,12397,11868,12057,10872,10929,12514,10627,11402,13154,13521,15901,14593,14959,13830,14487,15035,15962,14630,15775,16112,16657,15624,15529,15806,17482.66,16932.489999999998,,,,21199,0,0,12214,11701,9407.5,10431.300000000003,6960.299999999999,28009,46049,47986.0,47270.0,44032.0,42237.0,39498.0,39807.0,40122.0,42294.0,46841.0,46372.0,48704.0,59283.0,60164.0,63348.87,64868.369999999995,64033.56999999999,64455.43290999999,57689.35990919999,49965.15582098399,42316.24982069348,38904.21579384061,36641.841270308854,34606.91599139131,32949.80222553661,32085.191269673447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COGS,862.8,886,917.3,958.7,864.2,942.1,973.2,1125.7,1046.8,988.5,1083.4,1228.3,1147.8,1164.2,1364.2,1283.6,1271.4,1160.6,1238.8,1301.8,1137.7,1277.7,1544.1,1504.8,1525.8,1552.3,1517.7,,1223.1999999999998,1396.5,1477.9,1470,1311.8,1306.9,1430.3,2595.8,2811.7,2662.5,2796.2,3129,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,2739,2487,2684,3056,3411,4654,3698,3434,3361,3352,3525,3679,3340,2961,3073,3249,3006,2763,2816,,,,,,3624.8,3907.1,4347,4959.799999999999,4972.6,5464.3,4595.8,5567.6,,,12044.485999999997,47270.0,44032.0,42237.0,39498.0,39807.0,40122.0,42294.0,46841.0,46372.0,11638.0,15147.0,13896.0,12669.773999999998,12973.673999999999,12806.713999999993,12891.086581999996,11537.871981839999,9993.031164196793,8463.249964138697,7780.843158768119,7328.36825406177,6921.383198278261,6589.960445107321,6417.0382539346865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gross Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8551.2,8611.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357,9775,8140,8718,10098,10110,11247,10895,11525,10469,11135,11510,12283,11290,12814,13039,13408,12618,12766,12990,,,,,,17574.2,,,,,,,,,,35941.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37066.0,44136.0,46268.0,50679.096000000005,51894.695999999996,51226.856,51564.34632799999,46151.487927359995,39972.1246567872,33852.99985655479,31123.37263507249,29313.473016247084,27685.53279311305,26359.841780429288,25668.15301573876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
