Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210
,Zoloft 1995-2006,394,323,395,395,452,390,480,481,517,453,520,507,514,484,555,587,608,515,598,646,740,574,653,775,758,630,831,898,810,789,802,959,845,796,807,808,779,706,459,166,146,127,124,134,122,151,135,131,115,125,128,148,120,144,126,142,135,146,139,153,130,139,129,143,116,109,116,128,101,104,104,113,86,93,95,100,79,77,72,76,68,69,78,76,74,77,72,75,69,73,74,78,78,79,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,718,1037,1337,1507,1803,1997,2140,2365,2742,3117,3361,3256,2110,531,539,516,532,573,541.0,469,422.0,379.8,341.82,307.638,276.8742,294.0,157.0,0.0,0.0,,,,,,,,,,,,,,,,,,,106.4,37.980000000000004,15.700000000000001,,86% ex-US.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zosyn,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281,280,284,210,342,319,305,298,310,304,300,184,264,230,255,203,179,162,149,146,128,141,109,106,87,102,104,102,74,75,,,,,,,,,,38,37,40,,69,61,58,56,54,0,0,49,47,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,972,"1,137","1,264",184,952,636,484.0,395,149.0,104.3,73.00999999999999,51.10699999999999,35.774899999999995,96.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,571.1999999999999,10.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Relpax 8/13,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4,0,0,32,9,15,28,30,38,47,54,53,50,67,63,66,67,72,81,83,66,81,85,77,80,83,81,79,75,81,,,,75,84,,84,86,91,85,89,92,102,86,94,83,96,87,98,92,105,80,82,91,98,78,87,83,75,,,50,43,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,4,84,169,233,286,315,321,235,,,368.0,359,382.0,343.8,309.42,278.478,250.6302,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Lipitor, 1997 launch, 11/11",49,151,257,408,375,536,578,719,767,900,995,1134,1119,1262,1216,1434,1467,1439,1660,1883,1852,1783,2020,2317,2099,2015,2468,2648,2497,2363,2738,3264,3075,2858,2897,3357,3107,3123,3321,3335,3358,2719,3170,3428,3137,2976,3142,3146,2721,2685,2853,3175,2757,2813,2534,2629,2385,2591,2602,1999,1395,1220,749,584,626,545,533,611,457,543,490,572,441,509,454,456,411,461,422,464,404,445,491,574,511,521,507,524,622,107,476,468,405,431,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,865,2208,3796,5031,6449,7972,9230,10862,12187,12886,12675,12401,11434,10733,9577,3948.0,2315,2062.0,1649.6000000000001,1319.6800000000003,1055.7440000000004,844.5952000000003,1673.0,836.0,0.0,0.0,,,,,,,,,,,,,,,,,,,8586.4,494.88,167.20000000000002,,80% OM? Only 8% in emerging markets and not growing (correct for SK change)! Astellas has Japanese rights. Norvasc has kept 25-30% since LOE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Viagra, 1998 launch, 3/12",-,-,-,-,0,402,138,233,190,305,245,277,328,304,332,380,377,351,375,415,422,385,437,491,475,419,476,509,416,389,403,469,438,391,386,430,390,394,423,450,434,382,450,498,460,463,509,502,454,423,466,549,479,491,459,499,470,495,493,523,496,485,517,553,461,484,460,812,374,427,427,464,396,448,430,434,396,401,386,381,338,348,308,265,249,193,137,127,145,114,120,119,127,94,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,788,1016,1344,1518,1735,1879,1678,1645,1657,1764,1934,1892,1928,1981,2051.0,2217,1692.0,1522.8,1370.52,1233.468,1110.1212,498.0,221.0,0.0,0.0,,,,,,,,,,,,,,,,,,,578.4,304.56,22.1,,2012 expiry.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Norvasc 7/92-3/07, generic",498,521,574,624,559,610,662,710,694,713,778,807,782,805,847,928,860,879,881,962,931,886,963,1066,983,1003,1104,1245,1141,1032,1036,1253,1175,1156,1131,1244,1183,1158,1208,1317,1069,642,640,650,513,627,562,542,481,518,488,486,368,422,330,386,356,375,350,364,334,348,319,348,301,313,303,312,278,282,270,282,252,251,241,248,236,240,238,248,228,231,226,241,254,271,248,251,300,216,219,215,197,222,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,77.68828788366179,189.55942243613475,415.1351351351351,768,1265,1795,2217,2541,2992,3362,3582,3846,4335,4462,4706,4866,3001,2244,1973,1506,1445,1349.0,1229,1112.0,889.6,711.6800000000001,569.344,455.4752000000001,950.0,419.0,0.0,0.0,,,,,,,,,,,,,,,,,,,301.2,88.96000000000001,20.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eucrisa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,9,15,34,26,39,40,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Revatio 3/12,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,73,95,95,114,94,111,131,114,122,116,129,123,130,140,142,136,143,135,120,72,78,75,82,76,68,64,67,63,65,53,79,66,74,73,72,65,67,58,62,56,54,53,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336,481,535,534.0,307,275.0,137.5,68.75,34.375,17.1875,24.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,96.2,13.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cardura,154,148,160,164,167,157,172,183,191,185,195,213,202,197,210,186,143,132,127,149,131,132,132,136,135,141,152,167,148,161,150,168,153,155,132,146,126,139,133,140,134,125,119,128,121,132,125,121,107,114,109,127,107,110,95,101,96,101,92,91,84,91,79,84,76,75,70,75,66,68,64,64,52,55,52,52,45,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,413,533,626,679,784,795,551,531,595,627,586,538,506,499,457,413,380,338.0,296,262.0,222.7,189.295,160.90075,136.7656375,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,82.60000000000001,22.27,0,,93% ex-US.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rapamune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,97,104,96,89,100,96,87,82,85,92,87,84,86,91,89,88,87,96,69,53,53,32,59,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,372,346.0,350,340.0,340,340,340,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aricept '10,,,,,6,11,15,21,19,22,23,28,25,30,30,34,34,36,30,47,45,50,53,56,55,58,67,74,71,74,77,87,85,86,85,90,82,88,90,98,85,100,100,116,104,121,131,126,95,108,108,121,107,103,100,107,99,106,117,115,94,84,71,77,62,59,52,62,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,53,92,119,147,204,254,309,346,358,401,482,432,417,437,326.0,235,0.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,83.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geodon 3/07 (maybe 2012),,,,,-,-,-,-,-,-,-,-,-,-,-,-,65,22,23,39,38,48,57,79,78,74,96,105,88,110,125,143,138,145,148,159,182,165,201,210,216,178,228,232,241,232,258,276,230,231,252,289,254,247,262,264,232,258,263,269,181,84,57,31,-,-,-,77,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,149,222,353,466,589,758,854,1007,1002,1027,1022,353.0,77,0.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,513.5,0,0,,84% US!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Caduet,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,2,5,15,31,41,48,65,77,80,98,115,146,119,149,154,147,146,148,148,134,128,130,156,135,126,127,139,142,143,150,103,65,58,68,67,56,56,52,59,50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,50,185,370,568,589,548,527,538,258.0,223,50.0,45,40.5,36.45,32.80500000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,105.4,4.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arthrotec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,65,,62,61,60,56,53,50,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Neurontin,,,,,96,122,132,164,176,206,237,294,300,328,335,371,379,432,442,498,568,458,567,676,624,592,698,788,696,782,764,481,182,161,155,141,127,123,126,120,110,105,106,110,89,104,102,92,78,82,82,,,,80,84,,84,67,67,58,62,52,63,52,56,50,58,49,58,51,52,55,48,45,48,44,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,292,514,913,1334,1751,2269,2702,2723,639,496,431,387,242,,,235.0,216,210.0,189,170.1,153.09,137.781,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Diflucan,218,216,220,227,226,208,225,245,242,225,246,276,244,237,254,279,264,248,263,292,268,245,281,318,285,262,309,319,304,285,217,139,138,129,103,128,107,110,109,109,111,104,96,104,89,98,93,93,78,74,93,,,,74,73,65,64,72,64,57,67,61,74,-,60,59,78,52,46,,76,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,878,910,881,904,989,1014,1067,1112,1175,945,498,435,415,373,245,,,259.0,197,174.0,156.6,140.94,126.846,114.1614,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Lyrica, 2005 launch, '20???",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,13,20,38,80,153,192,271,340,353,395,405,465,564,582,614,675,702,684,629,708,820,723,762,757,821,826,908,961,998,955,1035,1036,1132,1066,1134,1135,1260,1150,1315,1318,1385,1187,1219,1220,1213,1229,1262,1240,1235,1272,1255,1284,1255,1213,1222,1213,1320,1186,1175,527,433,357,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,13,291,1156,1829,2573,2841,3063,3693,4158.0,4595,5168.0,5426.400000000001,5697.720000000001,5811.674400000002,2905.837200000001,3321.0,706.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1837.8,3798.48,141.20000000000002,,60% OM?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xanax/XR,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,87,60,81,82,64,77,96,86,86,100,106,102,104,101,102,82,79,74,81,75,79,85,86,86,90,91,83,75,74,81,,,,72,83,,79,77,74,68,69,66,71,70,65,69,72,59,68,63,63,54,54,55,60,52,55,55,59,55,52,58,60,54,56,52,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,314,237,378,409,316,325,350,230,,,274.0,276,253.0,227.70000000000002,204.93,184.437,165.9933,50.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unasyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,62,,61,58,59,54,57,54,63,56,53,-,54,46,54,52,29,55,50,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,333,326,,,,,,,,,,,,,,,,228.0,163,181.0,162.9,146.61,131.949,118.75410000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Skelaxin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,79,58,58,-,61,55,74,-,66,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Protonix (expired),,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,474,550,425,462,159,228,234,185,215,237,230,200,-,-,203,155,59,44,65,0,-,-,50,-,-,-,-,-,-,50,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,"1,795","1,911",806,0,358,168,151.20000000000002,-,50.0,-,-,-,-,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0,0,0,,Generics by Teva and Sun - some litigation still pending.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Inspra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,44,,49,51,53,-,58,51,58,52,59,53,69,61,62,53,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleocin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,,52,51,53,-,53,74,56,50,-,50,-,-,-,50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Depo-Provera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,54,-,52,53,40,54,54,51,51,45,37,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tikosyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,42,,57,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,methotrexate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,57,-,-,50,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Capsugel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,136,159,-,-,-,-,-,-,-,-,-,203,154,,,223,174,195,176,207,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,752, ,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,225.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Accupril/Accuretic 2005,,,,,98,119,120,116,116,127,135,136,129,142,131,151,144,141,153,166,176,140,162,191,170,150,179,208,191,158,157,165,100,73,77,44,68,69,61,68,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,378,453,514,553,604,669,707,671,294,266,,,0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Procardia XL,239,168,223,192,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1133,1005,822,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Trovan,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Camptosar 8/07,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,193,153,137,117,111,105,83,91,147,126,189,212,233,229,237,212,238,218,235,229,241,243,256,192,137,122,112,109,85,82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,574,416,553,910,903,969,563,276,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zyrtec/Reactine,0,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,146,265,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ellence - TEVA generic,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,81,94,80,88,86,90,90,96,86,94,73,86,77,76,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,215,344,367,312,,,0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Cardio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,212,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,744,774,844,759.6,0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Rare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,33,64,73,67,74,77,82,76,81,38,47,31,35,28,35,31,31,27,31,26,29,30,31,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,120.0,116.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Vaccines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,21,,75,99,117,65,72,67,73,66,85,69,83,77,21,25,77,138,16,19,86,75,8,3,49,46,10,19,29,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,172.0,124.0,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Immunology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,16,24,35,24,0,23,25,11,0,14,9,25,34,15,5,22,26,35,38,31,33,28,41,35,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,121.0,133.0,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other Oncology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,57,15,15,14,14,26,39,57,53,101,104,122,140,194,166,192,221,69,32,41,60,98,83,81,82.4,80,113,467,90,110,129,397,457,453,440,345,457,453,440,,,,,,,,,,,,,,,,,,460,472,437,0,0,,,,,,,,,,,622.0,514.0,282.0,356.4,796.0,1747.0,1695.0,1525.5,1372.95,1235.655,1112.0895,1000.8805500000001,900.7924950000001,810.7132455000002,729.6419209500002,656.6777288550002,591.0099559695002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
