Main,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273
,SG&A Expense,0.3741032370953631,0.3759213759213759,0.38471177944862156,0.4060390763765542,0.3631333218052914,0.3655542106173266,0.3757861635220126,0.399246112768965,0.362006628502561,0.3718996206594689,0.3799081345384501,0.41602442925694344,0.3564694630413991,0.3656100159829515,0.3713214880621877,0.4003939223410242,0.3492491336157104,0.35662910573004075,0.3512988589463462,0.3903367844817327,0.3251744252544893,0.3325250743965612,0.33109373278995485,0.35626927576305434,0.3311952759112197,0.32868757259001163,0.32791276066577385,0.3559575028536307,0.3037383177570093,0.312058526740666,0.3335930061455899,0.3650407779171895,0.32161783042394015,0.32863187588152326,0.3380178716490658,0.36835844567803333,0.3151939655172414,0.3256005388011674,0.3229472416647851,0.3432246747551528,0.31828726718366807,0.3321225729758288,0.32644765775971213,0.3585260387290844,0.3163517352105718,0.33477203647416415,0.3262985993342127,0.37313924384139113,0.30666844136829496,0.3147844346741912,0.3160930972747165,0.34010029605461906,0.3057385963789905,0.3090519202027422,0.3143105059404619,0.331117361288673,0.29800778026641517,0.3142134120624209,0.3273976882224305,0.2899952181074332,0.3107379639382861,0.29862865391555393,0.30411261706707,0.3181945927716261,0.29764075678139956,0.27887135448614286,0.30126424400476215,0.32068722562462737,0.28448323179098745,0.28114901256732494,0.2960957383440732,0.31894379314122934,,,,,,,,,,,,,,,,,,,,,0.2514741420976317,0.2722761478896281,0.25761312968409067,0.2872842142730023,0.2433582724788316,0.2588200162109125,0.257124491107778,0.28756330894766463,0.2524230573031797,0.2577810932902317,0.2542698459097173,0.27053059173332217,0.23480425002393032,0.2601077115204496,0.2526404533851666,0.27117218171620866,0.24567393134412122,0.2530174141540106,0.24365170489439536,0.2863549575951334,0.23348862702110168,0.24806234203875316,0.24677056421368448,0.2828023066213875,,,,,,0.39940555498616376,0.3978810541310541,0.4096569454487025,0.4123463971497128,0.40819069175272316,0.403584593873141,0.3960301454198068,0.38825161887141535,0.3851252817181493,0.376505896774739,0.3823304575734411,0.373211160300628,0.36334989698218395,0.33095018137782123,0.3335504916748101,0.32961323440779766,0.3409632712432826,0.3269259620433576,0.3347409771667076,0.33711390339937564,0.3199024185340162,0.3189024185340162,0.32,0.325,0.325,0.33,0.0,0,0.0,0.249837584731739,0.24248997647976406,0.2674060978858402,0.26171190776972153,0.2590565464020215,0.26,0.26,0.26,0.26,0.26,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,R&D Expense,0.0836395450568679,0.09126009126009126,0.09237379162191192,0.11119005328596802,0.08542279093895902,0.09199377485734048,0.08927323549965059,0.11496780273284121,0.08074721301596867,0.08374671724540414,0.09082827085494147,0.11807474189326742,0.08703374777975133,0.08883857218966436,0.09605774569683509,0.13083849184018007,0.0899756128866641,0.09937664828578278,0.10912842923039573,0.13138164941092467,0.0950474665446643,0.10272236305521878,0.10485736314572089,0.13208550462618313,0.09529627367135003,0.10472319008904375,0.11258848287736752,0.13074018790060585,0.09137182910547396,0.09939455095862765,0.10369600969445165,0.1354297365119197,0.10785536159600997,0.11651778718069268,0.12502030869212022,0.15971451229183187,0.11791871921182266,0.12444810297088978,0.1293745766538722,0.14953954100277736,0.10949824352091204,0.12323339056927751,0.12220963550343174,0.14589208497837938,0.10571816722242806,0.11525835866261398,0.1168896426103888,0.13884863654327492,0.10102489019033675,0.10748736793752871,0.10722100656455143,0.13370793305540452,0.09960974985605528,0.10708947949834297,0.11059938592978241,0.1266939401687548,0.10244017446658021,0.11339398686509611,0.11077788191190253,0.11449976090537166,0.10192700910837103,0.106219174786479,0.111860857425397,0.1310213029059637,0.10166400729427855,0.10851502816037473,0.11576619989795339,0.13067042436724297,0.10049947856633185,0.10284688381636317,0.10954675908377105,0.1443519228662211,,,,,,,,,,,,,,,,,,,,,0.12469792170130498,0.1476169702257607,0.13471207665306897,0.1793913507741591,0.1423771336409659,0.1435092359540975,0.14664666809513607,0.18972586220757295,0.1471688488352321,0.14729164076422563,0.15020670647680295,0.15415218392730015,0.1653584761175457,0.149430221667187,0.15821643521229012,0.20681435782389232,0.1632214011785614,0.15320892531064892,0.2178402000836649,0.23387060965321255,0.14702658262537682,0.14991575400168491,0.15301275106258855,0.23096910357805056,,,,,,0.07369068361176591,0.07425213675213675,0.0787338314453282,0.08194575728931869,0.08360447022209648,0.0812253718062794,0.08672115486678697,0.08811285846438482,0.09456891599275266,0.09591241493004185,0.09464526227658258,0.1004152510381276,0.10880499333414131,0.10720120069679426,0.11056192081273869,0.10813226094727435,0.12752030385066063,0.130522841497262,0.125705867910631,0.11886049539586177,0.11286492075544857,0.11,0.104,0.104,0.104,0.104,0.039436373626081066,0.04258040529581968,0.0,0.13207732192544833,0.1383794191842256,0.14722834378708255,0.1558827588403274,0.1498747024839315,0.030766468098172305,0.02977916112845098,0.03388794753613179,0.035823879321865794,0.03525512974360341,0.03407437888278331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operating Margin,0.23219597550306212,0.22586872586872586,0.2096312209094164,0.1486678507992895,0.24416392875670068,0.23067611966107557,0.2278127183787561,0.1562745405999686,0.2502259716782163,0.2400058360081704,0.22847829308045636,0.14875672531627163,0.2503074190463178,0.24507192328183272,0.23014991671293725,0.16136747326955542,0.2682582466949044,0.2608487173339727,0.2500606943432872,0.18207782934666192,0.2987532883449617,0.280171938719277,0.2764621654367221,0.21418696160799744,0.2963754836082264,0.2795199380565234,0.27444040558637844,0.2052858020897357,0.32393190921228304,0.3226538849646821,0.2868518999394097,0.20890840652446674,0.29808291770573564,0.27887478451653347,0.2645004061738424,0.18342585249801743,0.2888700738916256,0.2664820773778343,0.2729735832016256,0.21436924426253473,0.2815669119109167,0.25683529256373,0.2665422802692077,0.1989095694679451,0.29300975670001234,0.2611550151975684,0.2569562213428805,0.2000395204847846,0.3093970451217889,0.2857142857142857,0.2826735627610901,0.21207177814029363,0.30497089117778775,0.2829943466112158,0.2684554799092244,0.2200204551265661,0.3179299776022633,0.26077001867807437,0.2449234614183068,0.3118856596355135,0.28279323378152305,0.28581739444243953,0.2584491885288814,0.21336630880782417,0.2841919307043538,0.3065298611498355,0.2800045354045014,0.2258956154137987,0.3156045886162797,0.30623236727365993,0.3019981588779986,0.21606223293524707,,,,,,,,,,,,,,,,,,,,,0.28250362493958436,0.22134365797796923,0.2769661322455175,0.1856647090229578,0.2978361184534743,0.3269911693187151,0.28553674737518747,0.20295039794195674,0.27741880632545485,0.32139748849931615,0.26951183864367145,0.30428409899912057,0.27979324207906575,0.26998126756166096,0.3453549097210838,0.26355393531501214,0.33836872135441026,0.28784572217521043,0.28875953468087184,0.22334709826384264,0.3373526993696903,0.33521482729570345,0.34057004750395864,0.2362285898005619,,,,,,0.17023675310033823,0.17735042735042736,0.17385715433437776,0.16556387697229696,0.16933088131277407,0.17840345748061523,0.18633902982698228,0.19902867715078632,0.2042511821114499,0.21325611869636893,0.2157183939427032,0.22227941933491197,0.2389104350987759,0.2788233604880811,0.26848324340145496,0.2833094332564374,0.24960604468867428,0.26018303203060533,0.24900564694328506,0.25364330870472335,0.27103090618285214,0.26678057114962167,0.30004613255420576,0.2591258653519713,0.2710904195647296,0.3201315260954111,0.6505636263739188,0.6474195947041802,0.69,0.28601022296858336,0.2833152564680649,0.24115467512653477,0.2786547627894139,0.2924831975506695,0.39923353190182764,0.400220838871549,0.39611205246386816,0.39417612067813407,0.3947448702563965,0.39592562111721663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pre-Tax Margin,0.22782152230971128,0.2270972270972271,0.21428571428571427,0.13907637655417407,0.24796818260418468,0.23707418295002594,0.23008385744234802,0.14512329197424217,0.24178969569147332,0.23548292967610154,0.2238850200029634,0.14119528864330377,0.2585052602814592,0.24853489611081514,0.24236535258189895,0.16488463702870004,0.2746759080990887,0.2552145768400863,0.2558873512988589,0.18433892657384268,0.29978268328948876,0.3011131929901907,0.2635752836215442,0.19663937041369775,0.30014253716147427,0.2861014324428959,0.2819973215993878,0.2203002897532707,0.32785380507343126,0.32315842583249244,0.28494763264952827,0.20585006273525722,0.30603179551122195,0.2931358721203573,0.2778229082047116,0.19920697858842187,0.3580665024630542,0.2884831250467709,0.28418755174230453,0.2213126735857331,0.298866573871545,0.26693963809272225,0.270140601052842,0.2011029642163314,0.29313325923181427,0.2683890577507599,0.26945543621631807,0.215979449347912,0.30899773725542395,0.2797427652733119,0.28148000795703204,0.22898918494350795,0.3059944981127247,0.2780557541100786,0.2816045921772794,0.22059575556123753,0.31256630908876576,0.24167018135807677,0.2568572321149641,0.3306413049253493,0.312596815168226,0.27805846264886325,0.256704089349078,0.19043336518464393,0.24891725552769547,0.3026822059889589,0.2775100629287375,0.21706140588585984,0.31384818047093693,0.3021287509617851,0.2959332864027725,0.20937876629779775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15517064671517886,0.1537571225071225,0.16373423314854985,0.1604740783828983,0.16494553685103974,0.17039532223210882,0.17604288292113363,0.18654024051803886,0.20221839232842811,0.2132983894830283,0.2094208437989152,0.22797625175881123,0.2424857593019028,0.2734592367231164,0.27686272288235214,0.28316395452750587,0.2626772798900966,0.28713149801215215,0.2572387265733693,0.2624594098545814,0.27107129586248124,0.26915629322268325,0.30213747501153315,0.25310345845572496,0.25853993717747364,0.3201315260954111,0.6505636263739188,0.6474195947041802,0.69,0.28195290570108233,0.28125571249253567,0.23875717433947644,0.2893873608000085,0.3036289096494815,0.39923353190182764,0.400220838871549,0.3988043552727336,0.4001841305739259,0.4036112256100024,0.40742073028987646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tax Rate,0.30184331797235026,0.2975270479134467,0.2857142857142857,0.19540229885057472,0.29567642956764295,0.26695842450765866,0.27031131359149585,0.25,0.297196261682243,0.2843866171003718,0.2726671078755791,0.223480947476828,0.3054968287526427,0.2867095391211147,0.27605956471935855,0.19368600682593856,0.29906542056074764,0.30389854391733206,0.27466793168880455,0.21885087153001936,0.3002670736360168,0.28330893118594436,0.2791475135812787,0.251487290427258,0.29138398914518315,0.2861975642760487,0.2974898236092266,0.21084097249900358,0.2573173835581573,0.25422846734322146,0.2834143377885784,0.2358095238095238,0.27705627705627706,0.19406575781876503,0.2578947368421053,0.16361464968152867,0.2815993121238177,0.20311284046692607,0.2386122881355932,0.21235138705416115,0.2392991794189399,0.23503216229589313,0.233,0.153,0.24204760901622077,0.2373725934314836,0.22843822843822845,0.19914608112229337,0.24466939478785268,0.24747830166549378,0.21201413427561838,0.23905013192612137,0.24398912816224128,0.195840149567656,0.19009243896657976,0.17009562445667922,0.19498397133697906,0.16105709299426577,0.22111408416443687,0.08484653704001285,0.22497522299306244,0.21674237508111616,0.21889870836165873,0.15731995277449823,0.1749084249084249,0.19952100221075902,0.18631256384065373,0.089,0.12189576775096188,0.22071307300509338,0.37712717291857273,0.047619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285336856010568,0.2779386218876665,0.2831207065750736,0.2637063887630267,0.233704974271012,0.2517717269675494,0.275550195960205,0.2841557153483759,0.2781905594405594,0.23979389615537058,0.2756822527377021,0.2742736715339455,0.27864550793452453,0.25,0.2652309581052739,0.31772477064220184,0.24957698815566837,0.2728757102736595,0.22044788750318148,0.22891638276253662,0,0.20518711081554925,0.1586421009771987,0.1686421009771987,0.1786421009771987,0.18864210097719872,0.0,0,0.0,0.13420572124163116,0.16083885783612809,0.09504006491530581,0.09776228906823184,0.1566406519787278,0.25,0.25,0.25,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Margin,0.15905511811023623,0.15952965952965953,0.15306122448979592,0.11190053285968028,0.17464983572540205,0.17378523257824657,0.16788958770090845,0.10884246898068164,0.16993070201868032,0.1685147359206303,0.1628389391020892,0.10964083175803403,0.17953272304959694,0.1772775705913692,0.17545807884508607,0.13294879009566685,0.19252984212552945,0.17765523855190601,0.18560330177227483,0.14399619183624895,0.20976781425140112,0.21580513611815277,0.1899988985571098,0.14718706795703498,0.21268580737120749,0.20421989934185056,0.19810598813851157,0.17385196241987882,0.2434913217623498,0.24100235452404978,0.20418938803773912,0.1573086574654956,0.22124376558603492,0.23624823695345556,0.20617384240454914,0.16661379857256145,0.25723522167487683,0.22988849809174586,0.21637690976142093,0.17431662037713785,0.22734804798833433,0.20420023774930657,0.2071978410075298,0.18123851601178168,0.22218105471162158,0.2046808510638298,0.2079015137240123,0.17296798840732447,0.23339544789032343,0.2105125008202638,0.2218022677541277,0.17424929007310735,0.23133516729575843,0.22360127363701346,0.22807368842611134,0.18307338276655588,0.2516208888364965,0.20274748448514793,0.20006248047485162,0.3025875352000425,0.24227027696883327,0.21779141104294478,0.200511895759409,0.16047439716710696,0.20537953043081833,0.2422907488986784,0.22580645161290322,0.19774294076201832,0.2755914155551896,0.23544498589381893,0.1843288027291926,0.19940834885504546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11089474223634314,0.11102207977207977,0.11737768136900457,0.11815603868246928,0.12639694440514923,0.1274945976865387,0.12753423203481584,0.13353376503237743,0.14596314463741217,0.1621507376252272,0.15168723381019986,0.16544836816637495,0.17491819173433523,0.2050944275423373,0.20343015762863093,0.1931957520211152,0.19711907551820276,0.20878028655014627,0.20053099271626154,0.20237815112868057,0.27107129586248124,0.21392889105849808,0.25420575119175765,0.19943318523329445,0.21485240913170295,0.25974124242373586,0.6505636263739188,0.6474195947041802,0.69,0.24411321263529498,0.23601886493534982,0.2160656769912576,0.2610961899807854,0.2560682792823965,0.2994251489263708,0.30016562915366174,0.2991032664545502,0.30013809793044444,0.3027084192075018,0.30556554771740735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pharma Revenue,,,,,,,,,2697,2957,2936.4,2639.4,3163,3383,3168,2947,3489,3864.4,3677.4,3820,4181,4258,4277,4435,4666,4884,4835,5134,5376,5296,4940,5242,5178,4986,4833,4790,5626,5810,5881,5950,5093,5023,4974,5177,6363,6340,6113,5685,5780,5498,5249,5993,5638,5612,5495,5710,6059,6233,5982,6094,6133,6442,6541,6758,6811,7081,7100,7392,7602,8509,8307,7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340.0,4490.0,5158.0,6274.0,7188.0,7696.0,8562.0,10694.0,11954.0,14851.0,17151.0,19517,22128,22322,23267,24866,24567,22520,22264,24368,25874.0,28125.0,31377.6,31502.829999999998,25169.7977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operating Profit,,,,,,,,,,,,,,,,,,,,,1664,1577,1455,1091,1859,1091,1751,1195,2085,2108,1922,1493,2076,1585,1795,1093,1927,1743,,,,,,,,,,,,,,,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364.0,1406.0,1669.0,2073.0,2477.0,2669.0,3081.0,3595.0,4175.0,4928.0,5787.0,5896,7608,6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,  Operating Margin,,,,,,,,,,,,,,,,,,,,,0.39799091126524755,0.3703616721465477,0.34019172317044655,0.2459977452085682,0.39841405915130734,0.22338247338247338,0.3621509824198552,0.23276197896377093,0.38783482142857145,0.39803625377643503,0.38906882591093117,0.28481495612361696,0.40092699884125144,0.3178900922583233,0.3714049244775502,0.22818371607515658,0.34251688588695345,0.3,,,,,,,,,,,,,,,0.34941468605888615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3142857142857143,0.3131403118040089,0.3235750290810392,0.33041122091169906,0.3446021146355036,0.3468035343035343,0.3598458304134548,0.3361698148494483,0.34925547933746026,0.3318295064305434,0.33741472800419803,0.3020956089562945,0.3438177874186551,0.30964967296837204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,% of Sales,,,,,,,,,0.40629707743296173,0.4314269039976656,0.4350866795080753,0.3838010760506035,0.4321628637792048,0.45058604155567394,0.43975569128262076,0.4146032639279685,0.4478244127839815,0.4632462239271158,0.44639475600874,0.45459954778055456,0.4782111403408441,0.46930452992395016,0.4710871241326137,0.47165798149526744,0.4750559967420077,0.4727061556329849,0.46250239142911803,0.4507858459917464,0.4485981308411215,0.4453414059872183,0.42759456418246344,0.4110727728983689,0.4035224438902743,0.3906911142454161,0.39260763606823723,0.3798572561459159,0.4330357142857143,0.43478260869565216,0.44261308045457964,0.43487794182137113,0.33757539603632264,0.3317263241315546,0.3314453255147598,0.32443441749702323,0.392923304927751,0.38541033434650457,0.3839582940770052,0.37445659333421155,0.38466657793158526,0.3607848284008137,0.34805384258338307,0.36209292489879763,0.3606934936984198,0.3646760673208136,0.36677346148711787,0.36499616466376883,0.35712601673936106,0.3755497981562933,0.3737582005623243,0.32378725891291643,0.38001115310737965,0.3874654156140984,0.38048979116979814,0.3798549828565005,0.3881354000455892,0.3948586404951765,0.4025171494982709,0.40062869221180425,0.41725671002799275,0.4364708899717876,0.4498294254616343,0.4382053248603046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315567512542718,0.31758381666430896,0.327825092157112,0.33297951385203267,0.3324699352451434,0.34009456891599277,0.3619224753772668,0.3892832441483747,0.4102405710559731,0.4499757605138771,0.46464690248944107,0.4606825381089285,0.45987904482823116,0.4509677158673078,0.4363326082064361,0.40700548326376956,0.38538284154548447,0.3638302340985831,0.36228134407289886,0.3747193602952483,0.38192097067028796,0.394393650437514,0.41699234226287474,0.4141191247196384,0.3572467290932634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Reported Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2168425408648873,0.24217118997912324,-0.09473871311766802,-0.13545611015490533,-0.15422547185852742,-0.12991596638655467,0.24936186923227965,0.2621939080230937,0.22899075190993168,0.09812632798918286,-0.09162344805909162,-0.13280757097791795,-0.14133813185015542,0.0541776605101143,-0.02456747404844295,0.02073481265914867,0.04686606972756713,-0.04722175871850487,0.07467186945725435,0.11065573770491799,0.08862602365787087,0.06725043782837137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034562211981566726,0.14877505567928728,0.21636293136874762,0.14568058654765692,0.07067334446299389,0.11252598752598764,0.24900724129876206,0.11782307836169825,0.24234565835703537,0.15487172580970987,0.137951139875226,0.13378080647640522,0.008767172812725876,0.0423349162261446,0.06872394378304025,-0.012024451057669139,-0.08332315708063665,-0.011367673179396132,0.09450233560905508,0.061802363755745215,0.08699853134420654,0.11564799999999997,0.003991063688746133,-0.2010305836015367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Operational Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,-0.013,,,-0.051,-0.085,,,,0.01,,,,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Currency Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04780757097791795,,,,0.010734812659148671,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022323157080636646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
